event_id,date,year,month,country,region,latitude,longitude,magnitude,depth_km,focal_mechanism,mmi_intensity,felt_radius_km,aftershock_count,tsunami_generated,alert_level,deaths,injuries,displaced_persons,economic_damage_million_usd
EQ01146,2005-03-24,2005,3,United States,North America,40.5536,-123.5806,3.5,48.7,Oblique,4,19,0,0,Green,0,0,0,0.3
EQ01147,1991-02-20,1991,2,New Zealand,Oceania,-37.6518,176.0522,3.6,1.4,Strike-slip,4,21,0,0,Green,0,0,0,0.2
EQ01148,2020-11-20,2020,11,Philippines,Asia,20.6776,120.931,4.1,12.8,Thrust/Reverse,4,53,0,0,Green,0,0,0,0.3
EQ01149,1996-12-29,1996,12,China,Asia,39.8483,111.5053,3.8,20.5,Oblique,4,23,0,0,Green,0,0,0,0.7
EQ01150,2006-02-12,2006,2,Greece,Europe,35.2415,21.6049,3.8,11.6,Strike-slip,3,58,0,0,Green,0,0,0,0.7
EQ01151,1991-06-28,1991,6,Turkey,Europe/Asia,40.8346,31.7541,4.1,18.6,Thrust/Reverse,6,32,0,0,Green,0,0,0,0.4
EQ01152,2007-03-12,2007,3,United States,North America,39.2745,-124.3653,6.6,6.3,Strike-slip,10,2000,3,0,Red,7192,14384,129456,24.9
EQ01153,1991-04-17,1991,4,Japan,Asia,35.4372,134.639,3.6,71.9,Normal,4,19,0,0,Green,0,0,0,1.2
EQ01154,1996-08-15,1996,8,Chile,South America,-38.2007,-70.0858,5.6,20.4,Normal,8,1871,13,0,Yellow,2,6,18,0.3
EQ01155,2009-05-28,2009,5,China,Asia,37.4029,117.1633,6.9,34.0,Strike-slip,10,2000,47,0,Orange,3,6,21,241.8
EQ01156,1999-07-27,1999,7,Taiwan,Asia,24.3205,123.5363,3.6,61.9,Strike-slip,7,18,0,0,Green,0,0,0,0.2
EQ01157,2021-05-05,2021,5,Greece,Europe,35.429,21.6252,3.7,16.1,Thrust/Reverse,7,25,0,0,Green,0,0,0,0.5
EQ01158,2013-02-11,2013,2,Indonesia,Asia,-5.3694,106.8566,3.5,15.8,Normal,4,13,0,0,Green,0,0,0,0.0
EQ01159,2001-03-02,2001,3,Iran,Asia,32.9263,49.823,3.7,15.5,Thrust/Reverse,4,23,0,0,Green,0,0,0,1.0
EQ01160,2017-11-16,2017,11,New Zealand,Oceania,-41.5419,171.1517,4.6,45.9,Normal,4,183,0,0,Green,0,0,0,0.2
EQ01161,2013-01-30,2013,1,New Zealand,Oceania,-33.7907,173.6705,4.7,3.8,Thrust/Reverse,7,357,0,0,Green,0,0,0,0.2
EQ01162,2000-12-02,2000,12,India,Asia,28.0096,80.8442,4.1,85.5,Thrust/Reverse,6,43,0,0,Green,0,0,0,0.1
EQ01163,1999-11-06,1999,11,Japan,Asia,33.3591,141.6382,7.8,24.1,Strike-slip,10,2000,22,0,Red,2419,14514,33866,729.7
EQ01164,2001-01-13,2001,1,Indonesia,Asia,-2.8778,103.8741,4.0,12.7,Thrust/Reverse,4,39,0,0,Green,0,0,0,0.6
EQ01165,1996-10-18,1996,10,Nepal,Asia,21.218,82.9022,4.2,28.1,Normal,5,96,0,0,Green,0,0,0,1.3
EQ01166,2003-11-05,2003,11,Pakistan,Asia,38.6362,72.9223,4.8,1.9,Strike-slip,6,177,0,0,Green,0,0,0,0.2
EQ01167,1991-12-07,1991,12,Iran,Asia,37.351,57.0251,6.6,7.1,Oblique,9,2000,16,0,Red,1503,6012,22545,17.7
EQ01168,1991-10-22,1991,10,Italy,Europe,44.44,12.9093,7.0,18.7,Thrust/Reverse,9,2000,20,0,Orange,813,3252,11382,69.5
EQ01169,1995-08-25,1995,8,Morocco,Africa,35.5486,-9.7571,3.9,22.8,Strike-slip,6,62,0,0,Green,0,0,0,0.2
EQ01170,1996-02-29,1996,2,Japan,Asia,37.3287,139.8093,3.6,64.3,Normal,5,14,0,0,Green,0,0,0,0.2
EQ01171,1999-03-22,1999,3,United States,North America,38.1438,-119.3069,3.8,40.9,Thrust/Reverse,4,42,0,0,Green,0,0,0,0.9
EQ01172,1990-02-26,1990,2,Ecuador,South America,5.5511,-83.3714,5.0,8.9,Strike-slip,6,328,9,0,Green,0,0,0,1.1
EQ01173,1990-09-20,1990,9,Indonesia,Asia,-6.0066,104.6368,3.6,9.6,Strike-slip,5,33,0,0,Green,0,0,0,0.5
EQ01174,2006-03-15,2006,3,Greece,Europe,38.3777,24.448,6.3,31.2,Strike-slip,9,2000,17,0,Yellow,0,0,0,264.9
EQ01175,2010-02-17,2010,2,Peru,South America,-16.0182,-73.0542,4.0,21.7,Thrust/Reverse,6,54,0,0,Green,0,0,0,0.1
EQ01176,2020-10-26,2020,10,Iran,Asia,35.83,50.6412,4.3,2.9,Thrust/Reverse,5,82,0,0,Green,0,0,0,0.0
EQ01177,2006-09-17,2006,9,Mexico,North America,18.84,-101.6135,4.9,114.2,Normal,6,448,0,0,Green,0,0,0,1.2
EQ01178,2016-01-03,2016,1,Philippines,Asia,14.1091,121.8712,3.5,24.3,Normal,5,33,0,0,Green,0,0,0,0.7
EQ01179,2001-04-12,2001,4,Greece,Europe,37.9634,25.2865,7.2,22.3,Thrust/Reverse,10,2000,12,0,Orange,7,21,56,13.5
EQ01180,2009-10-19,2009,10,Italy,Europe,41.7655,14.0916,3.7,8.1,Strike-slip,6,53,0,0,Green,0,0,0,0.2
EQ01181,1995-01-19,1995,1,Philippines,Asia,16.5656,120.2915,3.6,25.5,Thrust/Reverse,4,47,0,0,Green,0,0,0,0.3
EQ01182,2009-12-30,2009,12,Ecuador,South America,-0.163,-72.4205,3.9,22.3,Thrust/Reverse,7,43,0,0,Green,0,0,0,0.7
EQ01183,1997-08-19,1997,8,Indonesia,Asia,-3.9078,103.9811,3.8,13.7,Thrust/Reverse,6,20,0,0,Green,0,0,0,0.0
EQ01184,1995-08-31,1995,8,Greece,Europe,38.6502,23.3358,4.4,87.4,Strike-slip,6,62,0,0,Green,0,0,0,0.1
EQ01185,1990-11-10,1990,11,Colombia,South America,0.7617,-70.4464,4.0,4.6,Normal,7,35,0,0,Green,0,0,0,0.6
EQ01186,1993-01-01,1993,1,Peru,South America,-11.0091,-69.9849,6.6,22.0,Normal,8,2000,4,0,Orange,0,0,0,1646.7
EQ01187,2021-07-10,2021,7,Nepal,Asia,28.2984,83.3075,4.2,10.3,Strike-slip,7,54,0,0,Green,0,0,0,0.3
EQ01188,2008-09-07,2008,9,Turkey,Europe/Asia,39.1505,34.5339,4.4,19.9,Normal,6,133,0,0,Green,0,0,0,0.0
EQ01189,2011-08-25,2011,8,United States,North America,38.054,-124.0311,8.9,25.8,Normal,12,2000,120,1,Red,1427,9989,22832,69.1
EQ01190,1995-04-03,1995,4,United States,North America,37.6437,-118.0218,3.6,21.6,Normal,6,15,0,0,Green,0,0,0,0.2
EQ01191,1991-04-26,1991,4,Pakistan,Asia,31.4928,75.4907,5.6,73.9,Thrust/Reverse,8,1603,0,0,Yellow,1,2,5,0.3
EQ01192,2021-12-30,2021,12,Indonesia,Asia,-12.9541,107.3271,3.7,8.2,Strike-slip,5,39,0,0,Green,0,0,0,0.6
EQ01193,2024-12-19,2024,12,United States,North America,37.3797,-122.7817,4.6,1.0,Oblique,9,101,0,0,Green,0,0,0,0.7
EQ01194,1990-08-02,1990,8,Iran,Asia,37.2457,50.4679,3.5,154.8,Thrust/Reverse,4,31,0,0,Green,0,0,0,0.4
EQ01195,2001-04-15,2001,4,Turkey,Europe/Asia,36.7621,27.7896,3.7,26.6,Normal,4,27,0,0,Green,0,0,0,0.5
EQ01196,2000-09-10,2000,9,Chile,South America,-32.5768,-71.5748,5.2,10.7,Strike-slip,5,432,2,0,Green,0,0,0,0.0
EQ01197,1990-06-24,1990,6,United States,North America,38.7252,-123.8496,3.7,16.8,Thrust/Reverse,6,27,0,0,Green,0,0,0,0.2
EQ01198,2006-10-13,2006,10,Japan,Asia,36.2264,140.7489,4.9,29.0,Strike-slip,7,216,0,0,Green,0,0,0,0.0
EQ01199,2009-11-02,2009,11,Nepal,Asia,25.9312,86.5987,3.5,136.6,Normal,4,30,0,0,Green,0,0,0,0.1
EQ01200,2024-05-25,2024,5,China,Asia,39.9715,119.5835,4.2,9.1,Normal,8,94,0,0,Green,0,0,0,0.6
EQ01201,2005-06-06,2005,6,Japan,Asia,32.9616,133.7561,5.1,3.2,Normal,9,265,4,0,Green,0,0,0,0.1
EQ01202,2012-08-29,2012,8,Chile,South America,-34.0412,-68.6118,3.8,33.0,Normal,6,30,0,0,Green,0,0,0,0.1
EQ01203,2020-01-27,2020,1,Mexico,North America,17.785,-98.3348,4.0,23.3,Oblique,3,58,0,0,Green,0,0,0,2.1
EQ01204,2005-11-06,2005,11,United States,North America,34.5272,-123.2337,6.2,7.0,Oblique,10,2000,40,0,Yellow,2,8,12,12.4
EQ01205,2008-05-12,2008,5,Japan,Asia,36.1462,139.1922,4.5,46.2,Normal,6,135,0,0,Green,0,0,0,0.9
EQ01206,2016-10-10,2016,10,Mexico,North America,14.6856,-99.5404,5.2,39.5,Thrust/Reverse,8,337,2,0,Green,0,0,0,0.9
EQ01207,1992-01-24,1992,1,New Zealand,Oceania,-35.5209,177.1408,3.7,61.9,Thrust/Reverse,4,25,0,0,Green,0,0,0,0.0
EQ01208,2002-07-30,2002,7,Mexico,North America,19.8431,-98.6293,6.0,5.0,Strike-slip,8,2000,14,0,Yellow,1,2,9,8.2
EQ01209,2019-01-26,2019,1,Indonesia,Asia,-5.9963,103.3587,4.7,25.6,Thrust/Reverse,6,172,0,0,Green,0,0,0,0.5
EQ01210,2012-03-07,2012,3,Indonesia,Asia,-4.0279,108.4385,4.2,48.5,Thrust/Reverse,7,108,0,0,Green,0,0,0,0.3
EQ01211,2013-05-25,2013,5,Chile,South America,-33.1112,-75.0652,6.3,9.5,Normal,9,2000,3,0,Yellow,0,0,0,0.8
EQ01212,2004-09-18,2004,9,Ethiopia,Africa,7.3382,41.9975,4.2,13.0,Strike-slip,5,103,0,0,Green,0,0,0,0.1
EQ01213,1992-11-09,1992,11,Indonesia,Asia,-8.5005,109.0488,3.9,9.0,Strike-slip,5,54,0,0,Green,0,0,0,0.8
EQ01214,1998-06-13,1998,6,Myanmar,Asia,16.3779,95.9711,4.5,165.2,Strike-slip,3,230,0,0,Green,0,0,0,1.0
EQ01215,2013-12-14,2013,12,Afghanistan,Asia,25.5228,66.0815,4.3,37.7,Strike-slip,5,133,0,0,Green,0,0,0,0.6
EQ01216,2022-11-03,2022,11,India,Asia,27.5495,76.9863,4.3,52.8,Strike-slip,3,162,0,0,Green,0,0,0,0.4
EQ01217,2013-05-21,2013,5,Chile,South America,-38.6555,-68.6533,6.1,76.4,Normal,9,1957,8,0,Yellow,2,4,16,3.6
EQ01218,1992-02-03,1992,2,Italy,Europe,44.7984,8.3005,5.2,35.5,Strike-slip,7,696,8,0,Green,0,0,0,0.0
EQ01219,1990-01-02,1990,1,Papua New Guinea,Oceania,-6.7028,148.8411,4.1,6.6,Strike-slip,4,105,0,0,Green,0,0,0,0.8
EQ01220,1992-05-06,1992,5,Indonesia,Asia,-1.3628,106.7267,3.8,39.3,Strike-slip,6,61,0,0,Green,0,0,0,0.8
EQ01221,2014-08-29,2014,8,Taiwan,Asia,24.3621,120.3937,4.6,9.5,Oblique,6,109,0,0,Green,0,0,0,0.3
EQ01222,2021-03-08,2021,3,Japan,Asia,35.4555,137.8096,4.0,11.9,Thrust/Reverse,6,42,0,0,Green,0,0,0,0.2
EQ01223,2020-03-11,2020,3,Indonesia,Asia,-4.8726,110.926,3.7,131.2,Strike-slip,5,20,0,0,Green,0,0,0,0.8
EQ01224,1998-07-29,1998,7,Philippines,Asia,15.7777,126.4338,4.3,13.2,Strike-slip,5,75,0,0,Green,0,0,0,0.8
EQ01225,2022-09-03,2022,9,Armenia,Asia,43.1817,36.2074,4.8,4.5,Normal,5,283,0,0,Green,0,0,0,0.9
EQ01226,2007-07-14,2007,7,United States,North America,37.1989,-119.8622,4.2,87.6,Strike-slip,6,80,0,0,Green,0,0,0,0.2
EQ01227,1994-03-27,1994,3,Pakistan,Asia,30.2431,76.207,5.6,23.5,Strike-slip,8,864,0,0,Yellow,2,8,18,0.6
EQ01228,2013-09-08,2013,9,Turkey,Europe/Asia,34.6697,30.539,3.8,18.2,Thrust/Reverse,5,57,0,0,Green,0,0,0,0.4
EQ01229,1996-08-31,1996,8,New Zealand,Oceania,-37.5802,178.5382,3.6,11.6,Thrust/Reverse,4,45,0,0,Green,0,0,0,1.2
EQ01230,2013-03-22,2013,3,Italy,Europe,45.3465,10.0952,4.6,31.0,Oblique,6,180,0,0,Green,0,0,0,0.0
EQ01231,2018-05-17,2018,5,Guatemala,North America,19.2451,-83.299,4.0,20.0,Strike-slip,4,44,0,0,Green,0,0,0,0.3
EQ01232,2019-10-30,2019,10,United States,North America,33.7309,-122.1237,3.9,4.5,Thrust/Reverse,3,75,0,0,Green,0,0,0,0.3
EQ01233,2023-09-18,2023,9,Turkey,Europe/Asia,39.4392,30.6069,4.0,50.8,Strike-slip,5,49,0,0,Green,0,0,0,1.3
EQ01234,1990-09-04,1990,9,Haiti,North America,17.9326,-75.1961,4.5,22.4,Thrust/Reverse,7,236,0,0,Green,0,0,0,0.2
EQ01235,2008-10-07,2008,10,Indonesia,Asia,-8.6445,107.28,3.9,95.5,Thrust/Reverse,5,42,0,0,Green,0,0,0,0.4
EQ01236,2025-09-15,2025,9,Italy,Europe,43.5356,9.3718,5.7,2.9,Strike-slip,9,2000,0,0,Yellow,0,0,0,46.0
EQ01237,2015-05-30,2015,5,Nepal,Asia,32.1292,81.1528,4.2,38.8,Thrust/Reverse,6,68,0,0,Green,0,0,0,0.6
EQ01238,2019-09-26,2019,9,Indonesia,Asia,-6.4795,106.4858,3.6,12.0,Strike-slip,5,38,0,0,Green,0,0,0,0.2
EQ01239,1999-06-30,1999,6,Chile,South America,-28.4702,-68.3455,4.7,39.1,Thrust/Reverse,6,225,0,0,Green,0,0,0,0.4
EQ01240,2002-02-26,2002,2,Chile,South America,-37.479,-67.6962,3.8,4.6,Normal,5,45,0,0,Green,0,0,0,0.5
EQ01241,2011-04-10,2011,4,Italy,Europe,38.169,10.9425,5.8,14.7,Thrust/Reverse,7,789,4,0,Yellow,5,15,45,2.9
EQ01242,2022-06-19,2022,6,Japan,Asia,35.0378,141.8637,4.8,35.8,Thrust/Reverse,5,334,0,0,Green,0,0,0,0.5
EQ01243,2007-03-02,2007,3,New Zealand,Oceania,-34.9264,176.8282,3.9,6.4,Thrust/Reverse,4,73,0,0,Green,0,0,0,0.5
EQ01244,1992-08-07,1992,8,Philippines,Asia,13.1431,120.1592,3.7,8.9,Oblique,5,38,0,0,Green,0,0,0,0.1
EQ01245,2024-06-26,2024,6,Nepal,Asia,28.1046,83.654,3.9,61.3,Thrust/Reverse,5,53,0,0,Green,0,0,0,0.1
EQ01246,2015-04-06,2015,4,Japan,Asia,33.837,137.7345,3.8,3.2,Thrust/Reverse,3,31,0,0,Green,0,0,0,1.9
EQ01247,1993-06-21,1993,6,United States,North America,39.4185,-130.1618,3.7,3.5,Normal,5,44,0,0,Green,0,0,0,2.0
EQ01248,1999-09-06,1999,9,China,Asia,44.745,115.0387,4.3,30.1,Strike-slip,5,94,0,0,Green,0,0,0,0.3
EQ01249,2022-01-26,2022,1,Chile,South America,-39.3563,-63.1458,3.8,63.3,Normal,5,58,0,0,Green,0,0,0,0.5
EQ01250,2010-04-19,2010,4,Romania,Europe,46.6587,29.7538,4.3,43.8,Normal,5,167,0,0,Green,0,0,0,0.7
EQ01251,2009-09-10,2009,9,Japan,Asia,34.3766,141.0497,3.6,13.0,Strike-slip,6,21,0,0,Green,0,0,0,0.4
EQ01252,2016-07-30,2016,7,Greece,Europe,37.7528,25.8316,5.2,34.6,Strike-slip,8,633,1,0,Green,0,0,0,0.3
EQ01253,2015-06-09,2015,6,India,Asia,29.3618,78.0345,5.1,14.5,Strike-slip,6,480,7,0,Green,0,0,0,0.4
EQ01254,1996-02-17,1996,2,Mexico,North America,21.308,-98.9799,3.6,2.4,Strike-slip,5,46,0,0,Green,0,0,0,0.4
EQ01255,2012-09-10,2012,9,Chile,South America,-36.0815,-72.1561,3.7,39.6,Strike-slip,6,19,0,0,Green,0,0,0,0.5
EQ01256,2021-07-11,2021,7,Indonesia,Asia,-6.0562,101.1746,4.8,29.0,Thrust/Reverse,7,166,0,0,Green,0,0,0,0.1
EQ01257,1999-03-11,1999,3,Indonesia,Asia,-3.5199,110.8001,4.0,41.0,Thrust/Reverse,7,65,0,0,Green,0,0,0,0.1
EQ01258,1995-01-05,1995,1,Turkey,Europe/Asia,37.9178,32.2591,4.5,9.3,Strike-slip,7,236,0,0,Green,0,0,0,0.4
EQ01259,2003-01-26,2003,1,India,Asia,30.8341,75.4141,3.5,9.2,Thrust/Reverse,4,21,0,0,Green,0,0,0,0.5
EQ01260,1990-05-23,1990,5,India,Asia,31.1239,76.6358,6.3,31.9,Thrust/Reverse,10,2000,23,0,Yellow,0,0,0,2.5
EQ01261,1998-12-07,1998,12,Afghanistan,Asia,41.3442,68.2677,4.5,11.0,Strike-slip,8,244,0,0,Green,0,0,0,0.3
EQ01262,1991-03-22,1991,3,Japan,Asia,38.1779,146.1409,4.6,24.0,Strike-slip,6,262,0,0,Green,0,0,0,0.6
EQ01263,2006-03-19,2006,3,Chile,South America,-36.7463,-75.7369,4.3,15.7,Strike-slip,7,72,0,0,Green,0,0,0,0.4
EQ01264,1995-10-30,1995,10,Indonesia,Asia,-3.5667,108.3792,4.4,12.0,Strike-slip,5,116,0,0,Green,0,0,0,0.3
EQ01265,2002-10-07,2002,10,Turkey,Europe/Asia,38.5427,34.3001,4.8,2.0,Strike-slip,7,141,0,0,Green,0,0,0,0.1
EQ01266,1993-06-21,1993,6,United States,North America,36.4408,-120.1355,6.5,18.9,Normal,8,2000,9,0,Orange,0,0,0,100.6
EQ01267,2019-07-07,2019,7,Japan,Asia,44.1186,137.1573,4.0,8.7,Strike-slip,7,83,0,0,Green,0,0,0,0.5
EQ01268,2005-08-22,2005,8,Morocco,Africa,34.8445,-2.9843,3.8,26.9,Normal,2,49,0,0,Green,0,0,0,0.5
EQ01269,1998-12-22,1998,12,Philippines,Asia,17.6452,121.5406,4.2,18.9,Oblique,7,58,0,0,Green,0,0,0,0.3
EQ01270,2011-10-17,2011,10,Indonesia,Asia,-6.2155,104.7164,5.2,44.2,Thrust/Reverse,6,730,8,0,Green,0,0,0,0.4
EQ01271,2022-12-29,2022,12,United States,North America,34.576,-120.9655,4.2,12.9,Strike-slip,3,128,0,0,Green,0,0,0,1.2
EQ01272,2009-06-28,2009,6,China,Asia,37.6854,109.5311,3.5,22.0,Thrust/Reverse,6,23,0,0,Green,0,0,0,0.1
EQ01273,1999-06-23,1999,6,China,Asia,38.9803,119.333,4.1,14.4,Normal,3,79,0,0,Green,0,0,0,0.4
EQ01274,1991-05-18,1991,5,China,Asia,40.6836,113.6606,3.8,17.2,Strike-slip,5,55,0,0,Green,0,0,0,0.6
EQ01275,2006-07-23,2006,7,Mexico,North America,21.2201,-99.6985,5.7,41.0,Strike-slip,8,1356,7,0,Yellow,18,36,108,7.9
EQ01276,2008-11-06,2008,11,Indonesia,Asia,-9.8229,106.3001,5.2,4.8,Thrust/Reverse,7,369,6,0,Green,0,0,0,1.5
EQ01277,2026-03-08,2026,3,Greece,Europe,35.9968,27.0658,4.8,5.6,Thrust/Reverse,6,324,0,0,Green,0,0,0,0.4
EQ01278,2021-02-21,2021,2,Philippines,Asia,12.6413,120.3176,4.6,24.4,Normal,8,142,0,0,Green,0,0,0,0.1
EQ01279,2002-04-10,2002,4,United States,North America,39.8547,-120.2315,4.1,6.4,Oblique,5,61,0,0,Green,0,0,0,0.3
EQ01280,2009-11-24,2009,11,United States,North America,34.7889,-125.4704,4.6,45.0,Thrust/Reverse,8,202,0,0,Green,0,0,0,0.1
EQ01281,1991-05-31,1991,5,China,Asia,41.1766,113.1613,6.3,17.8,Strike-slip,10,2000,23,0,Yellow,2,6,14,1.9
EQ01282,1991-01-30,1991,1,China,Asia,42.4206,111.5169,4.7,36.7,Thrust/Reverse,7,320,0,0,Green,0,0,0,0.9
EQ01283,2009-08-17,2009,8,Philippines,Asia,21.6043,118.5175,4.5,27.3,Strike-slip,6,217,0,0,Green,0,0,0,0.4
EQ01284,2003-10-08,2003,10,Mexico,North America,16.7554,-97.8199,3.8,56.3,Normal,7,50,0,0,Green,0,0,0,0.0
EQ01285,2024-07-20,2024,7,Taiwan,Asia,25.4351,120.668,4.4,12.8,Strike-slip,7,81,0,0,Green,0,0,0,0.3
EQ01286,2009-10-04,2009,10,Indonesia,Asia,-5.4505,111.1868,5.0,2.7,Thrust/Reverse,9,165,3,0,Green,0,0,0,0.5
EQ01287,2013-03-26,2013,3,Turkey,Europe/Asia,42.0364,37.4453,3.9,41.3,Oblique,7,83,0,0,Green,0,0,0,1.0
EQ01288,2017-08-11,2017,8,Italy,Europe,41.6355,13.8787,3.5,37.7,Thrust/Reverse,5,31,0,0,Green,0,0,0,0.1
EQ01289,2022-03-29,2022,3,Mexico,North America,18.2606,-102.5232,3.7,18.6,Strike-slip,5,25,0,0,Green,0,0,0,0.2
EQ01290,2008-10-18,2008,10,Pakistan,Asia,34.1789,70.1374,3.6,9.6,Thrust/Reverse,3,42,0,0,Green,0,0,0,0.2
EQ01291,1992-03-25,1992,3,Myanmar,Asia,18.241,95.3031,3.7,5.6,Thrust/Reverse,6,51,0,0,Green,0,0,0,0.1
EQ01292,2010-09-10,2010,9,China,Asia,36.2062,114.8878,3.8,67.5,Strike-slip,7,56,0,0,Green,0,0,0,0.6
EQ01293,1990-10-08,1990,10,Indonesia,Asia,-4.6764,107.0345,4.6,39.0,Normal,7,207,0,0,Green,0,0,0,0.3
EQ01294,2002-03-04,2002,3,Colombia,South America,6.1638,-74.4375,4.1,13.1,Normal,6,76,0,0,Green,0,0,0,0.0
EQ01295,2021-07-02,2021,7,Italy,Europe,44.2792,16.7196,3.9,37.8,Strike-slip,4,76,0,0,Green,0,0,0,1.4
EQ01296,2014-05-03,2014,5,Mexico,North America,21.1371,-98.0657,4.1,463.3,Thrust/Reverse,4,84,0,0,Green,0,0,0,0.1
EQ01297,2008-03-16,2008,3,Chile,South America,-37.1072,-66.8961,3.6,32.2,Strike-slip,6,19,0,0,Green,0,0,0,0.0
EQ01298,2000-06-12,2000,6,United States,North America,34.5651,-122.227,5.1,12.3,Strike-slip,7,689,2,0,Green,0,0,0,0.4
EQ01299,2018-12-11,2018,12,Italy,Europe,46.492,15.4028,3.8,18.0,Normal,7,24,0,0,Green,0,0,0,0.4
EQ01300,2020-05-15,2020,5,Greece,Europe,41.6038,20.5952,3.6,48.2,Strike-slip,5,23,0,0,Green,0,0,0,0.5
EQ01301,2002-08-14,2002,8,Japan,Asia,36.3673,145.2883,5.6,114.5,Thrust/Reverse,7,1166,1,0,Yellow,0,0,0,6.4
EQ01302,2018-08-01,2018,8,Chile,South America,-35.408,-68.9246,4.6,86.0,Strike-slip,4,161,0,0,Green,0,0,0,0.9
EQ01303,2012-06-17,2012,6,Chile,South America,-31.8822,-72.8685,3.8,7.4,Oblique,7,37,0,0,Green,0,0,0,0.2
EQ01304,2000-05-09,2000,5,Afghanistan,Asia,36.2548,64.3009,4.0,24.3,Strike-slip,6,85,0,0,Green,0,0,0,1.6
EQ01305,2002-08-18,2002,8,India,Asia,29.0106,76.6035,6.2,13.3,Thrust/Reverse,10,2000,44,0,Yellow,30,90,90,2.3
EQ01306,2017-07-31,2017,7,United States,North America,37.1166,-122.2274,4.8,24.3,Strike-slip,6,271,0,0,Green,0,0,0,0.3
EQ01307,2019-08-03,2019,8,Indonesia,Asia,-1.0325,105.5279,5.1,85.0,Strike-slip,6,257,13,0,Green,0,0,0,0.4
EQ01308,2018-10-17,2018,10,Afghanistan,Asia,36.6334,75.1731,4.5,9.1,Normal,6,147,0,0,Green,0,0,0,0.8
EQ01309,2015-05-04,2015,5,Greece,Europe,39.8935,25.6177,3.7,85.2,Strike-slip,5,28,0,0,Green,0,0,0,0.6
EQ01310,1993-12-04,1993,12,Japan,Asia,35.3594,145.7944,3.7,26.2,Thrust/Reverse,5,46,0,0,Green,0,0,0,0.5
EQ01311,2022-04-13,2022,4,Chile,South America,-28.3071,-69.3629,4.1,37.7,Thrust/Reverse,6,72,0,0,Green,0,0,0,0.3
EQ01312,2019-06-06,2019,6,India,Asia,25.5432,73.6585,5.2,30.0,Thrust/Reverse,7,419,10,0,Green,0,0,0,0.4
EQ01313,1990-04-20,1990,4,Japan,Asia,34.2384,141.0385,5.4,21.2,Thrust/Reverse,8,1012,3,0,Green,0,0,0,0.2
EQ01314,2008-04-05,2008,4,Mexico,North America,22.7703,-100.9458,4.3,69.4,Normal,6,153,0,0,Green,0,0,0,0.1
EQ01315,1990-04-16,1990,4,Chile,South America,-38.083,-76.9247,4.2,17.5,Strike-slip,7,115,0,0,Green,0,0,0,0.1
EQ01316,2005-04-04,2005,4,India,Asia,28.5004,81.6809,4.6,16.8,Strike-slip,5,207,0,0,Green,0,0,0,1.3
EQ01317,2002-12-17,2002,12,Italy,Europe,43.7636,15.7702,9.5,32.7,Thrust/Reverse,12,2000,18,1,Red,14585,58340,145850,6564.4
EQ01318,2005-03-21,2005,3,United States,North America,34.7979,-121.0236,4.0,20.3,Thrust/Reverse,5,84,0,0,Green,0,0,0,1.3
EQ01319,2020-03-23,2020,3,United States,North America,39.5877,-126.0203,4.5,11.7,Normal,6,165,0,0,Green,0,0,0,0.5
EQ01320,1992-03-21,1992,3,United States,North America,37.8405,-123.5328,3.6,47.2,Strike-slip,4,31,0,0,Green,0,0,0,0.9
EQ01321,2011-01-14,2011,1,Mexico,North America,20.9331,-96.122,4.4,10.0,Thrust/Reverse,5,204,0,0,Green,0,0,0,0.4
EQ01322,2006-09-28,2006,9,Italy,Europe,39.1326,8.3523,5.6,56.6,Thrust/Reverse,9,1224,0,0,Yellow,21,42,168,1.1
EQ01323,2014-08-05,2014,8,Greece,Europe,40.0589,27.382,4.3,9.0,Thrust/Reverse,6,157,0,0,Green,0,0,0,0.5
EQ01324,1992-02-08,1992,2,Chile,South America,-34.1295,-74.2202,4.0,14.0,Strike-slip,7,87,0,0,Green,0,0,0,0.3
EQ01325,2025-02-02,2025,2,Greece,Europe,34.9005,19.7879,4.2,5.0,Thrust/Reverse,5,56,0,0,Green,0,0,0,0.2
EQ01326,1992-01-17,1992,1,Nepal,Asia,29.643,84.604,3.9,64.3,Strike-slip,6,48,0,0,Green,0,0,0,0.1
EQ01327,2006-02-19,2006,2,Japan,Asia,32.9539,141.9888,4.3,32.8,Strike-slip,6,125,0,0,Green,0,0,0,2.1
EQ01328,1996-05-23,1996,5,Peru,South America,-10.8523,-72.6174,6.4,25.5,Strike-slip,8,2000,3,0,Yellow,4,8,32,3.4
EQ01329,2009-04-26,2009,4,Nepal,Asia,26.0011,85.1501,5.4,51.1,Thrust/Reverse,6,1148,7,0,Green,0,0,0,0.0
EQ01330,2016-11-24,2016,11,Indonesia,Asia,-5.0144,107.7639,4.0,21.7,Thrust/Reverse,5,35,0,0,Green,0,0,0,0.0
EQ01331,1999-02-06,1999,2,Indonesia,Asia,-12.9981,103.8965,4.4,6.1,Strike-slip,6,60,0,0,Green,0,0,0,1.2
EQ01332,2000-01-05,2000,1,Japan,Asia,33.5907,136.9201,7.2,121.8,Strike-slip,9,2000,16,0,Orange,28,140,308,4.9
EQ01333,2019-02-04,2019,2,China,Asia,38.4994,118.1185,3.7,21.5,Strike-slip,4,52,0,0,Green,0,0,0,1.0
EQ01334,1992-04-14,1992,4,Iran,Asia,31.8285,52.8125,4.5,24.4,Oblique,7,186,0,0,Green,0,0,0,0.1
