event_id,disaster_type,date,year,month,season,country,region,latitude,longitude,duration_days,severity,deaths,injuries,displaced_persons,total_affected,economic_damage_usd,area_affected_km2,international_aid_triggered,aid_appeal_amount_usd,climate_change_attributed
D002534,Cyclone/Typhoon/Hurricane,2020-10-24,2020,10,Autumn,India,Asia,20.0423,77.403,17,Major,30,72,2084,25582,111935880,11121,1,13795630,0
D002535,Earthquake,2018-11-23,2018,11,Autumn,Mexico,North America,20.9192,-98.3457,1,Minor,0,0,3,16,1440849,5,0,0,0
D002536,Earthquake,2012-03-19,2012,3,Spring,United States,North America,38.6642,-120.3047,1,Minor,0,0,7,121,17150,3,1,3076,0
D002537,Earthquake,2019-09-09,2019,9,Autumn,Japan,Asia,32.5998,143.8703,1,Major,0,0,1341,19146,4823764,994,1,1593663,0
D002538,Cyclone/Typhoon/Hurricane,2008-08-31,2008,8,Summer,Philippines,Asia,12.9718,120.3226,9,Moderate,20,101,656,6189,441142,3,0,0,0
D002539,Cyclone/Typhoon/Hurricane,2011-10-24,2011,10,Spring,Somalia,Africa,3.6233,44.4846,13,Moderate,2,5,179,1918,188048,36,0,0,0
D002540,Flood,2003-07-21,2003,7,Summer,Colombia,South America,5.776,-74.6486,71,Major,4,24,1592,12933,1340871896,1331,1,463443403,0
D002541,Flood,2023-07-24,2023,7,Summer,Bangladesh,Asia,22.2441,92.314,72,Minor,0,0,8,124,395537,183,0,0,1
D002542,Flood,2023-08-24,2023,8,Summer,Somalia,Africa,4.2613,46.2012,84,Minor,1,5,33,337,230778,1,0,0,1
D002543,Earthquake,2019-11-18,2019,11,Autumn,Philippines,Asia,16.6891,119.8205,1,Catastrophic,21,57,5811,97312,11171323,12664,1,4006631,0
D002544,Earthquake,2007-10-14,2007,10,Autumn,China,Asia,47.048,117.6403,1,Moderate,2,9,36,662,11035521,478,0,0,0
D002545,Flood,2017-10-24,2017,10,Autumn,Indonesia,Asia,0.9332,114.6832,27,Major,41,102,1779,25013,19912701,299,0,0,0
D002546,Wildfire,2006-06-08,2006,6,Winter,France,Europe,47.3392,5.2229,10,Moderate,124,1021,4970,45272,20459919,182,1,4765151,0
D002547,Cyclone/Typhoon/Hurricane,2021-06-22,2021,6,Winter,China,Asia,35.9273,107.4873,14,Minor,0,0,1,14,312954,28,0,0,0
D002548,Landslide,2024-11-14,2024,11,Autumn,Nigeria,Africa,5.2078,6.6757,1,Major,4326,23246,140916,340710,1655253,387,1,278936,0
D002549,Volcanic Eruption,2013-06-22,2013,6,Summer,Vietnam,Asia,10.8114,105.1129,172,Moderate,9,23,308,5697,40770541,10,0,0,0
D002550,Earthquake,2012-04-26,2012,4,Spring,Greece,Europe,37.4529,24.4877,1,Moderate,0,0,81,765,13023,157,1,4783,0
D002551,Cyclone/Typhoon/Hurricane,2025-09-29,2025,9,Autumn,Kenya,Africa,3.2989,38.248,6,Minor,3,16,124,1569,407538,115,0,0,0
D002552,Wildfire,2022-06-16,2022,6,Spring,Indonesia,Asia,0.0158,114.0481,27,Major,4,31,570,6549,46444214,2339,0,0,0
D002553,Earthquake,2012-04-08,2012,4,Spring,Indonesia,Asia,-7.7417,107.2092,1,Major,490,4340,26918,200982,80032860,50,1,12816434,0
D002554,Drought,2023-10-31,2023,10,Autumn,Thailand,Asia,17.3204,101.4384,322,Minor,0,0,2,33,699362,1,0,0,0
D002555,Flood,2021-09-20,2021,9,Autumn,Mexico,North America,22.7107,-102.8179,27,Major,2,13,761,2188,6698380,164,1,1828415,1
D002556,Tsunami,2023-03-28,2023,3,Spring,Japan,Asia,32.5056,140.8958,1,Minor,0,0,8,43,213301,12,0,0,0
D002557,Flood,2011-12-26,2011,12,Winter,Brazil,South America,-13.853,-51.4671,72,Minor,1,4,28,320,557075,1,0,0,0
D002558,Cyclone/Typhoon/Hurricane,2018-07-21,2018,7,Winter,Nigeria,Africa,8.7492,9.7586,17,Minor,0,0,2,21,510674,107,0,0,0
D002559,Wildfire,2004-06-25,2004,6,Spring,Canada,North America,56.3522,-105.4046,54,Major,213,2076,7328,28940,4267129,574,1,498921,0
D002560,Drought,2002-07-23,2002,7,Summer,Bangladesh,Asia,24.0186,90.6319,137,Moderate,0,0,90,402,291658,6,0,0,0
D002561,Volcanic Eruption,2015-12-08,2015,12,Winter,Colombia,South America,5.9009,-71.7138,349,Minor,0,0,1,4,27903149,2,0,0,0
D002562,Avalanche,2017-06-10,2017,6,Summer,Brazil,South America,-14.4418,-50.8012,1,Minor,0,0,3,44,846800,1,0,0,0
D002563,Cyclone/Typhoon/Hurricane,2022-07-23,2022,7,Summer,Australia,Oceania,-25.2631,130.1491,5,Moderate,0,0,16,109,49492,15,0,0,0
D002564,Cyclone/Typhoon/Hurricane,2020-11-05,2020,11,Winter,Myanmar,Asia,20.2111,92.0736,18,Major,11,82,1745,20665,168226598,4210,0,0,1
D002565,Wildfire,2005-09-05,2005,9,Winter,Australia,Oceania,-25.582,133.4435,17,Major,7,43,1250,6973,1692457460,1047,1,460697219,0
D002566,Cyclone/Typhoon/Hurricane,2012-07-28,2012,7,Spring,Brazil,South America,-14.645,-49.9166,20,Minor,0,0,0,0,343141,14,0,0,0
D002567,Earthquake,2023-12-11,2023,12,Winter,Japan,Asia,36.0154,136.9394,1,Major,8,22,734,13208,6757139,20,1,2601058,0
D002568,Flood,2023-07-30,2023,7,Summer,South Sudan,Africa,5.2824,30.5099,6,Moderate,0,0,19,365,104456403,80,0,0,1
D002569,Avalanche,2000-11-03,2000,11,Autumn,Sudan,Africa,11.0645,29.0631,1,Minor,4,31,39,649,285771,1,0,0,0
D002570,Earthquake,2006-10-06,2006,10,Autumn,United States,North America,37.11,-125.3389,1,Moderate,0,0,43,680,46100921,18,0,0,0
D002571,Earthquake,2002-04-20,2002,4,Spring,Nepal,Asia,28.323,81.5024,1,Moderate,2,15,118,1797,4154302,7,1,1295057,0
D002572,Wildfire,2011-08-24,2011,8,Summer,Canada,North America,54.6914,-107.5957,4,Moderate,1,7,97,1705,3547395,282,0,0,0
D002573,Tsunami,2015-10-27,2015,10,Autumn,India,Asia,29.1156,78.7098,1,Minor,0,0,1,12,1378868,10,1,482141,0
D002574,Earthquake,2022-08-29,2022,8,Summer,Chile,South America,-36.9271,-71.7082,1,Minor,0,0,1,3,480384,17,0,0,0
D002575,Earthquake,2009-07-04,2009,7,Summer,Turkey,Europe/Asia,41.1165,30.4027,1,Minor,0,0,2,24,34983,1,0,0,0
D002576,Flood,2001-04-16,2001,4,Spring,Colombia,South America,5.7317,-74.1824,37,Moderate,0,0,26,440,441703,36,0,0,0
D002577,Earthquake,2000-01-01,2000,1,Winter,United States,North America,38.6698,-122.8838,1,Catastrophic,146,434,2374,38410,860287627,2418,1,196054485,0
D002578,Earthquake,2016-10-11,2016,10,Autumn,Pakistan,Asia,31.6846,80.357,1,Minor,0,0,2,17,526459,12,0,0,0
D002579,Flood,2019-04-17,2019,4,Spring,Myanmar,Asia,19.2874,94.3183,47,Major,0,0,744,4198,5372367,2055,0,0,1
D002580,Earthquake,2015-09-18,2015,9,Autumn,Colombia,South America,-1.3165,-75.29,1,Moderate,15,31,749,2184,38609,297,0,0,0
D002581,Earthquake,2012-05-01,2012,5,Spring,Turkey,Europe/Asia,38.3971,36.0909,1,Minor,0,0,17,280,119556,10,1,36275,0
D002582,Avalanche,2024-12-16,2024,12,Winter,Colombia,South America,4.3311,-75.8249,1,Major,0,0,842,14711,3535677,244,0,0,0
D002583,Wildfire,2010-06-19,2010,6,Winter,France,Europe,43.4202,3.2245,22,Major,1,4,498,9551,196401792,13499,0,0,0
D002584,Tornado,2021-12-14,2021,12,Winter,Philippines,Asia,10.678,122.9742,1,Minor,0,0,2,33,35306174,25,1,4551217,0
D002585,Tornado,2005-09-16,2005,9,Autumn,China,Asia,33.8413,105.373,1,Moderate,11,54,234,4276,726148,43,0,0,0
D002586,Tornado,2005-09-10,2005,9,Autumn,Indonesia,Asia,-4.9384,116.6414,1,Major,1,6,1178,10988,50636387,561,0,0,0
D002587,Cyclone/Typhoon/Hurricane,2019-09-11,2019,9,Winter,Pakistan,Asia,27.1737,66.7734,13,Moderate,0,0,17,53,3162858,16,0,0,1
D002588,Drought,2018-06-10,2018,6,Summer,Sudan,Africa,13.0809,28.9708,93,Moderate,0,0,188,612,228852,10,1,83130,1
D002589,Landslide,2015-07-24,2015,7,Summer,South Sudan,Africa,10.7623,31.933,1,Minor,0,0,8,71,37381,1,0,0,0
D002590,Flood,2009-07-28,2009,7,Summer,Kenya,Africa,0.7354,36.8105,18,Minor,0,0,1,18,102218,1,1,14867,0
D002591,Flood,2001-06-19,2001,6,Summer,Myanmar,Asia,19.7582,93.1288,12,Minor,0,0,0,0,103212,1,1,34873,0
D002592,Earthquake,2014-02-03,2014,2,Winter,Pakistan,Asia,33.3401,68.8706,1,Minor,0,0,6,34,12821,1,1,2227,0
D002593,Flood,2002-09-10,2002,9,Autumn,Indonesia,Asia,-3.4724,114.7007,20,Major,648,5169,25284,311423,25388670,7864,1,4685245,0
D002594,Earthquake,2005-07-31,2005,7,Summer,Mexico,North America,17.9004,-96.514,1,Moderate,0,0,17,196,24608513,308,0,0,0
D002595,Cyclone/Typhoon/Hurricane,2012-09-01,2012,9,Spring,Myanmar,Asia,18.9126,99.3447,7,Major,148,1465,8480,83755,2293106306,51,1,507427099,0
D002596,Earthquake,2003-05-10,2003,5,Spring,Chile,South America,-37.933,-71.1649,1,Moderate,0,0,186,3649,1395866,130,1,435104,0
D002597,Earthquake,2025-12-14,2025,12,Winter,Ethiopia,Africa,7.2979,41.5036,1,Minor,0,0,3,21,1245976,9,0,0,0
D002598,Tsunami,2022-07-27,2022,7,Summer,Japan,Asia,33.8304,138.9145,1,Major,0,0,2015,21552,25978997,419,0,0,0
D002599,Flood,2008-02-10,2008,2,Winter,Mexico,North America,24.951,-105.2579,70,Minor,0,0,9,75,475406,82,1,154016,0
D002600,Earthquake,2002-12-22,2002,12,Winter,United States,North America,42.5106,-119.6357,1,Catastrophic,19,162,5048,39700,1126326143,364,1,391325542,0
D002601,Earthquake,2013-01-16,2013,1,Winter,United States,North America,39.9081,-123.5957,1,Minor,0,0,7,82,2393177,1,1,502459,0
D002602,Landslide,2002-08-05,2002,8,Summer,Colombia,South America,0.6378,-72.0714,1,Catastrophic,8,52,278,642,37510828843,22104,1,5539476402,0
D002603,Volcanic Eruption,2006-10-30,2006,10,Autumn,Philippines,Asia,12.6529,125.563,184,Moderate,0,0,60,629,860841342,22,0,0,0
D002604,Flood,2012-09-18,2012,9,Autumn,Myanmar,Asia,22.1914,93.3872,27,Moderate,0,0,126,1973,10271979,64,0,0,0
D002605,Earthquake,2008-01-03,2008,1,Winter,Indonesia,Asia,-2.8386,103.8147,1,Major,20,177,979,11941,1460815,3959,1,171068,0
D002606,Tsunami,2003-01-22,2003,1,Winter,Chile,South America,-31.3377,-72.674,1,Catastrophic,21,191,15529,182220,16535038,19703,1,5512342,0
D002607,Earthquake,2005-09-30,2005,9,Autumn,Haiti,North America,19.9509,-68.7022,1,Minor,0,0,3,55,13436,5,0,0,0
D002608,Flood,2021-07-24,2021,7,Summer,Bangladesh,Asia,21.2616,90.6453,17,Minor,0,0,4,77,48146,1,0,0,1
D002609,Flood,2006-08-06,2006,8,Summer,Nepal,Asia,26.4568,83.2298,35,Moderate,0,0,23,285,1516671,45,0,0,0
D002610,Cyclone/Typhoon/Hurricane,2017-09-06,2017,9,Autumn,Philippines,Asia,14.3464,120.2446,4,Moderate,0,0,233,2538,44343639,88,1,16705907,0
D002611,Drought,2021-03-25,2021,3,Spring,Kenya,Africa,2.5154,38.7667,122,Moderate,39,220,1880,16258,1943573,3,0,0,1
D002612,Earthquake,2018-09-25,2018,9,Autumn,Japan,Asia,35.2845,138.2862,1,Catastrophic,19,127,2308,5664,13456961675,136,1,1354083959,0
D002613,Flood,2015-04-26,2015,4,Spring,Nepal,Asia,24.989,84.8746,41,Minor,0,0,0,0,33050738,1,0,0,0
D002614,Earthquake,2006-04-21,2006,4,Spring,Chile,South America,-31.7583,-67.1144,1,Moderate,46,177,939,13992,9420875,1831,0,0,0
D002615,Tornado,2021-08-13,2021,8,Summer,Australia,Oceania,-23.4527,131.2342,1,Moderate,0,0,76,857,715983415,7,0,0,0
D002616,Earthquake,2015-05-07,2015,5,Spring,Turkey,Europe/Asia,43.5062,32.0221,1,Major,4,19,267,3838,9806719,3359,0,0,0
D002617,Cyclone/Typhoon/Hurricane,2022-07-17,2022,7,Summer,Colombia,South America,4.9929,-74.8673,5,Minor,0,0,0,0,21656,44,0,0,1
D002618,Volcanic Eruption,2026-01-11,2026,1,Winter,Pakistan,Asia,29.3117,67.7203,41,Moderate,3,22,115,370,923247870,160,0,0,0
D002619,Flood,2007-08-12,2007,8,Summer,Australia,Oceania,-24.9134,129.2507,64,Moderate,0,0,107,691,436694,63,1,172801,0
D002620,Earthquake,2010-05-24,2010,5,Spring,United States,North America,38.0779,-127.8511,1,Minor,10,41,457,4877,24182,72,1,8237,0
D002621,Flood,2003-01-04,2003,1,Winter,Indonesia,Asia,2.3592,114.4989,36,Catastrophic,3,6,2852,50736,10226424,77,1,1848304,0
D002622,Drought,2023-11-20,2023,11,Autumn,Pakistan,Asia,31.0359,69.9853,68,Minor,0,0,3,9,220235,50,0,0,1
D002623,Wildfire,2021-08-06,2021,8,Summer,Italy,Europe,40.638,11.5725,13,Minor,0,0,3,50,200518,64,0,0,0
D002624,Cyclone/Typhoon/Hurricane,2004-06-30,2004,6,Summer,India,Asia,24.5374,81.2096,4,Moderate,0,0,93,1671,9184309,15,1,2735270,0
D002625,Flood,2005-09-15,2005,9,Autumn,Vietnam,Asia,14.1982,111.2405,52,Minor,0,0,2,31,41367,12,0,0,0
D002626,Earthquake,2022-10-12,2022,10,Autumn,Colombia,South America,0.0291,-76.0128,1,Major,351,730,13725,255374,21080293,4976,1,6727907,0
D002627,Earthquake,2018-06-27,2018,6,Summer,Mexico,North America,23.5646,-97.8837,1,Moderate,12,36,745,3226,6412438,276,0,0,0
D002628,Earthquake,2011-04-16,2011,4,Spring,Chile,South America,-36.9377,-73.0955,1,Minor,0,0,0,0,8137,1,0,0,0
D002629,Flood,2000-06-04,2000,6,Summer,Somalia,Africa,2.9642,49.4412,36,Minor,0,0,1,5,47785,16,0,0,0
D002630,Earthquake,2021-03-05,2021,3,Spring,Indonesia,Asia,-6.1334,103.1614,1,Moderate,0,0,45,587,1300469,214,0,0,0
D002631,Earthquake,2022-09-21,2022,9,Autumn,Mexico,North America,19.6276,-103.4481,1,Moderate,4,30,394,3941,152396,22,1,54240,0
D002632,Flood,2022-08-09,2022,8,Summer,Thailand,Asia,15.5593,99.9247,75,Minor,0,0,4,30,392918,1,1,138945,1
D002633,Landslide,2011-11-08,2011,11,Autumn,Australia,Oceania,-26.0342,136.9445,1,Minor,0,0,6,103,6135,1,0,0,0
D002634,Earthquake,2005-04-18,2005,4,Spring,Colombia,South America,7.2067,-77.8609,1,Catastrophic,14,49,12729,234038,4408751,141168,1,642961,0
D002635,Flood,2015-06-17,2015,6,Summer,Australia,Oceania,-24.5997,131.0945,67,Catastrophic,93,660,5034,44980,1878822488,30885,1,364873585,0
D002636,Earthquake,2022-11-02,2022,11,Autumn,Chile,South America,-33.2708,-67.7358,1,Minor,0,0,2,7,59996,1,0,0,0
D002637,Tornado,2023-11-26,2023,11,Autumn,Kenya,Africa,1.4224,40.4749,1,Minor,0,0,8,101,502776,20,0,0,0
D002638,Earthquake,2015-02-16,2015,2,Winter,Turkey,Europe/Asia,42.8493,32.7898,1,Minor,0,0,0,0,8632678,1,0,0,0
D002639,Landslide,2022-07-16,2022,7,Summer,Indonesia,Asia,1.4975,116.0366,1,Major,0,0,1939,13468,144497689,958,1,25165948,0
D002640,Wildfire,2025-07-17,2025,7,Autumn,Italy,Europe,43.2683,16.3125,19,Minor,0,0,19,373,23646,1,0,0,1
D002641,Earthquake,2009-07-05,2009,7,Summer,Nepal,Asia,24.3923,83.289,1,Moderate,0,0,185,3343,23890406,189,0,0,0
D002642,Earthquake,2025-01-03,2025,1,Winter,New Zealand,Oceania,-38.7781,171.7287,1,Moderate,4,36,81,345,590330,9,1,171460,0
D002643,Drought,2025-10-28,2025,10,Autumn,Nigeria,Africa,6.9634,10.2745,108,Moderate,0,0,4,47,61617995,335,0,0,1
D002644,Drought,2019-01-10,2019,1,Winter,India,Asia,20.8149,77.7023,247,Moderate,0,0,69,194,60977444,2536,0,0,1
D002645,Earthquake,2010-02-18,2010,2,Winter,Morocco,Africa,34.4905,-10.0418,1,Minor,0,0,14,217,697169,4,0,0,0
D002646,Earthquake,2014-07-22,2014,7,Summer,United States,North America,37.6383,-128.3217,1,Major,84,479,3187,8516,1065248,135,0,0,0
D002647,Flood,2017-03-28,2017,3,Spring,Mexico,North America,27.0959,-107.4241,41,Catastrophic,10,86,5119,58776,146004101,750466,1,31103236,1
D002648,Flood,2025-07-18,2025,7,Summer,Thailand,Asia,14.8898,102.9615,21,Moderate,1,7,79,1181,14628658,15,0,0,1
D002649,Landslide,2009-09-19,2009,9,Autumn,Sudan,Africa,14.164,29.5887,1,Catastrophic,19,127,9060,144773,6656944928,1007,1,2484481756,0
D002650,Flood,2018-06-08,2018,6,Summer,South Sudan,Africa,4.8569,28.5552,56,Minor,1,6,33,632,568257,2,1,222175,1
D002651,Flood,2016-12-17,2016,12,Winter,Thailand,Asia,14.8056,99.8158,55,Moderate,0,0,137,505,3510432,155,0,0,0
D002652,Avalanche,2008-12-12,2008,12,Winter,Thailand,Asia,15.8715,100.3587,1,Minor,1,2,50,783,195472,18,1,38559,0
D002653,Flood,2022-02-02,2022,2,Winter,Colombia,South America,7.4005,-74.97,10,Catastrophic,2,13,45208,205538,264761329,47189,1,73965991,0
D002654,Drought,2022-10-22,2022,10,Autumn,Nigeria,Africa,9.534,6.6077,249,Moderate,0,0,21,96,595500,11,0,0,1
D002655,Volcanic Eruption,2002-08-09,2002,8,Summer,Colombia,South America,0.3703,-74.5441,231,Major,51,330,2206,17751,2593010,343,0,0,0
D002656,Wildfire,2017-09-23,2017,9,Winter,Indonesia,Asia,-0.1186,112.6229,44,Moderate,35,255,2155,24071,13923328,20,0,0,1
D002657,Tsunami,2003-07-15,2003,7,Summer,India,Asia,27.4389,77.6609,1,Major,1667,8616,21215,104192,252723407,28122,1,54219053,0
D002658,Wildfire,2008-08-15,2008,8,Winter,Canada,North America,59.5776,-105.5862,2,Major,33,234,2707,53584,29832235,11,0,0,0
D002659,Cyclone/Typhoon/Hurricane,2020-09-10,2020,9,Autumn,Pakistan,Asia,34.175,66.8072,16,Minor,0,0,0,0,72791,1,0,0,1
D002660,Cyclone/Typhoon/Hurricane,2002-07-15,2002,7,Spring,Mexico,North America,23.7393,-101.1124,14,Minor,0,0,2,32,1948525,1,1,627566,0
D002661,Avalanche,2011-05-24,2011,5,Spring,Bangladesh,Asia,25.334,86.785,1,Moderate,3,27,121,1903,12519526,138,0,0,0
D002662,Earthquake,2002-09-05,2002,9,Autumn,Philippines,Asia,17.1071,119.6683,1,Minor,0,0,3,38,37326749,11,1,12276314,0
D002663,Flood,2007-02-18,2007,2,Winter,Mexico,North America,24.2161,-101.4679,16,Major,1020,9620,51212,422294,537354189,1674,1,196880711,0
D002664,Wildfire,2007-08-07,2007,8,Spring,Portugal,Europe,39.0996,-9.5244,33,Moderate,18,161,650,11396,7551830,97,0,0,0
D002665,Earthquake,2018-08-06,2018,8,Summer,New Zealand,Oceania,-36.4118,168.8883,1,Moderate,0,0,46,496,50407636,1187,1,13730253,0
D002666,Earthquake,2000-08-31,2000,8,Summer,India,Asia,28.5858,75.3867,1,Moderate,2,8,153,486,1667500,4,0,0,0
D002667,Cyclone/Typhoon/Hurricane,2012-08-10,2012,8,Summer,India,Asia,20.2815,79.9891,5,Major,0,0,227,1337,103209610,1402,0,0,0
D002668,Drought,2014-12-05,2014,12,Winter,Somalia,Africa,3.0241,47.9015,304,Moderate,0,0,83,469,222704,1868,1,47131,0
D002669,Tornado,2024-09-22,2024,9,Autumn,Vietnam,Asia,13.8737,109.6988,1,Catastrophic,43969,260739,724000,12104049,13039932683,331,1,4771041568,0
D002670,Landslide,2024-09-03,2024,9,Autumn,Sudan,Africa,14.3745,30.7445,1,Major,234,732,13395,151461,7290888856,532,1,1338342880,0
D002671,Earthquake,2020-03-28,2020,3,Spring,Mexico,North America,17.6548,-105.9523,1,Minor,0,0,9,59,38462,1,1,7186,0
D002672,Tornado,2018-08-21,2018,8,Summer,Colombia,South America,2.7097,-76.4573,1,Catastrophic,3,21,4180,73403,1197136625,729,1,325439696,0
D002673,Earthquake,2002-10-04,2002,10,Autumn,India,Asia,27.4368,78.1474,1,Major,0,0,316,4052,2178443,6070,1,464362,0
D002674,Volcanic Eruption,2012-08-04,2012,8,Summer,India,Asia,22.7675,77.8839,309,Moderate,16,133,663,10581,14735317,4,0,0,0
D002675,Cyclone/Typhoon/Hurricane,2003-10-14,2003,10,Autumn,Bangladesh,Asia,26.3947,88.6164,18,Minor,5,15,219,2401,1079434,1,1,171204,0
D002676,Earthquake,2011-08-23,2011,8,Summer,United States,North America,37.7678,-120.7799,1,Catastrophic,378,2976,15607,310449,146742334467,2805,1,54813341534,0
D002677,Cyclone/Typhoon/Hurricane,2023-10-27,2023,10,Spring,United States,North America,37.6568,-96.7376,9,Minor,0,0,5,43,1910950,1,1,529020,1
D002678,Earthquake,2023-07-12,2023,7,Summer,Afghanistan,Asia,38.0795,69.7278,1,Minor,0,0,23,86,656915,1,0,0,0
D002679,Wildfire,2024-08-04,2024,8,Winter,Canada,North America,57.6972,-105.1467,16,Minor,0,0,5,90,11917424,1,0,0,1
D002680,Earthquake,2024-10-12,2024,10,Autumn,Haiti,North America,20.3585,-71.211,1,Moderate,1,5,79,627,84233873,18,0,0,0
D002681,Flood,2017-08-14,2017,8,Summer,Mexico,North America,24.1563,-101.8917,14,Minor,0,0,8,63,4132551,14,0,0,0
D002682,Earthquake,2002-06-26,2002,6,Summer,Pakistan,Asia,33.6264,69.95,1,Minor,0,0,0,0,2618252,4,0,0,0
D002683,Drought,2010-07-07,2010,7,Summer,India,Asia,19.7787,79.2702,325,Moderate,0,0,137,1848,28327443,32,0,0,0
D002684,Cyclone/Typhoon/Hurricane,2021-06-14,2021,6,Winter,Bangladesh,Asia,22.937,89.8605,3,Moderate,0,0,139,1210,1946231,98,0,0,1
D002685,Earthquake,2020-06-09,2020,6,Summer,Chile,South America,-35.1566,-71.1884,1,Moderate,0,0,204,1887,1591210,5,1,253906,0
D002686,Earthquake,2024-12-25,2024,12,Winter,Japan,Asia,34.5691,140.4463,1,Minor,0,0,4,29,79477584,1,0,0,0
D002687,Earthquake,2025-01-25,2025,1,Winter,United States,North America,38.4929,-119.1308,1,Major,3,25,4361,23202,24475705,33,1,6096379,0
D002688,Cyclone/Typhoon/Hurricane,2000-06-30,2000,6,Summer,South Sudan,Africa,7.0297,30.2699,13,Moderate,0,0,97,251,10539548,411,0,0,0
D002689,Cyclone/Typhoon/Hurricane,2003-08-20,2003,8,Summer,South Sudan,Africa,7.5299,27.4281,17,Minor,1,2,27,288,100867,29,0,0,0
D002690,Earthquake,2016-12-05,2016,12,Winter,Taiwan,Asia,22.8795,122.3098,1,Moderate,0,0,37,119,40627438,2542,1,12561006,0
D002691,Earthquake,2025-01-06,2025,1,Winter,Greece,Europe,35.5481,18.2568,1,Minor,0,0,19,337,6533415,1,0,0,0
D002692,Wildfire,2023-07-07,2023,7,Winter,Russia,Asia/Europe,60.15,104.3755,23,Minor,0,0,9,79,13068,1,0,0,1
D002693,Earthquake,2018-10-17,2018,10,Autumn,Chile,South America,-29.9192,-73.8827,1,Minor,1,8,55,348,177429,1,1,60771,0
D002694,Volcanic Eruption,2006-11-02,2006,11,Autumn,Pakistan,Asia,29.6577,66.0709,100,Minor,0,0,0,0,669412,11,1,75909,0
D002695,Flood,2005-03-15,2005,3,Spring,United States,North America,35.1948,-97.2056,47,Major,15,64,557,10042,10565768,686,1,2188960,0
D002696,Landslide,2023-04-30,2023,4,Spring,Brazil,South America,-14.9401,-50.7604,1,Moderate,0,0,168,2807,156709338,24,0,0,0
D002697,Flood,2010-07-08,2010,7,Summer,Sudan,Africa,11.0669,34.9548,12,Major,5,37,122,1582,34143447,174,1,11184781,0
D002698,Landslide,2001-03-28,2001,3,Spring,Sudan,Africa,13.7983,30.0428,1,Minor,0,0,16,94,260039,1,1,55212,0
D002699,Landslide,2003-08-06,2003,8,Summer,Myanmar,Asia,19.4755,96.0165,1,Moderate,0,0,83,1307,1493383,184,0,0,0
D002700,Drought,2023-10-27,2023,10,Autumn,Somalia,Africa,3.0111,48.3331,298,Moderate,0,0,144,649,9255769,292,0,0,0
D002701,Flood,2004-12-24,2004,12,Winter,Philippines,Asia,11.7176,121.3044,35,Moderate,0,0,18,185,9905392,364,0,0,0
D002702,Earthquake,2013-12-29,2013,12,Winter,New Zealand,Oceania,-40.1015,178.7608,1,Catastrophic,1921,14675,67242,876572,2790682493,610,1,854189674,0
D002703,Earthquake,2011-12-28,2011,12,Winter,Turkey,Europe/Asia,38.6904,38.5436,1,Major,4,16,611,10485,76399576,1275,0,0,0
D002704,Landslide,2017-09-14,2017,9,Autumn,Nepal,Asia,28.7769,86.6169,1,Moderate,0,0,12,120,66229504,154,0,0,0
D002705,Earthquake,2012-02-20,2012,2,Winter,China,Asia,37.9434,119.5681,1,Minor,18,172,349,1360,258301,6,0,0,0
D002706,Flood,2015-03-02,2015,3,Spring,Colombia,South America,3.3463,-74.8696,59,Minor,0,0,1,7,100990,5,0,0,0
D002707,Tsunami,2012-02-08,2012,2,Winter,Indonesia,Asia,-8.2605,102.3397,1,Moderate,0,0,140,2798,1703713,8,0,0,0
D002708,Volcanic Eruption,2012-12-07,2012,12,Winter,Philippines,Asia,13.8773,123.5304,201,Minor,0,0,2,7,2540192,5,1,373299,0
D002709,Earthquake,2012-08-30,2012,8,Summer,Japan,Asia,41.0487,141.6773,1,Major,51,229,1831,7940,1090691614,22445,1,186042195,0
D002710,Flood,2019-03-17,2019,3,Spring,Somalia,Africa,7.0715,48.7663,66,Moderate,0,0,5,98,526671,26,0,0,1
D002711,Flood,2001-11-08,2001,11,Autumn,Somalia,Africa,6.6506,48.5346,80,Major,414,2539,12060,44602,854150,7862,1,99190,0
D002712,Wildfire,2006-07-20,2006,7,Winter,Portugal,Europe,38.4783,-10.1549,3,Moderate,0,0,89,637,250982155,134,0,0,0
D002713,Earthquake,2005-10-04,2005,10,Autumn,Chile,South America,-35.9415,-76.2907,1,Major,0,0,439,2687,1122145448,59706,1,118388429,0
D002714,Wildfire,2012-09-21,2012,9,Autumn,Argentina,South America,-38.0322,-62.0712,59,Moderate,16,146,929,18252,1847255,295,0,0,0
D002715,Earthquake,2021-01-24,2021,1,Winter,United States,North America,35.7094,-125.2623,1,Minor,0,0,0,0,3257,1,0,0,0
D002716,Earthquake,2014-05-26,2014,5,Spring,India,Asia,29.3408,78.5473,1,Catastrophic,30,276,1400,13732,4604534367,81332,1,1009184792,0
D002717,Flood,2006-02-11,2006,2,Winter,Thailand,Asia,18.0141,102.1176,89,Minor,0,0,1,7,2671,1,0,0,0
D002718,Flood,2004-06-22,2004,6,Summer,Thailand,Asia,14.6063,99.8844,58,Minor,0,0,2,27,24040160,1,0,0,0
D002719,Earthquake,2011-06-25,2011,6,Summer,Pakistan,Asia,37.3456,74.7213,1,Minor,0,0,17,110,5441162,32,0,0,0
D002720,Cyclone/Typhoon/Hurricane,2005-09-18,2005,9,Autumn,Bangladesh,Asia,22.3314,91.3209,16,Major,32,137,1743,6353,369409714,129,0,0,0
