year,country,region,income_group,population_million,climate_zone,gfsi_score,affordability_score,availability_score,quality_safety_score,sustainability_score,food_safety_score,prevalence_of_undernourishment_pct,stunting_rate_pct,wasting_rate_pct,obesity_rate_pct,food_import_dependency_pct,cereal_yield_tonnes_per_ha,dietary_diversity_score,agricultural_water_stress,food_loss_waste_pct,climate_vulnerability_score,govt_agriculture_spend_pct
2016,Thailand,Southeast Asia,Upper-Middle,71.7,Tropical,57.1,51.4,51.8,56.9,56.7,55.9,10.86,8.1,2.3,19.8,11.7,4.1,5.3,1.66,23.0,6.99,6.2
2016,China,East Asia,Upper-Middle,1412.0,Varied,57.6,56.0,56.7,53.2,47.9,55.0,17.66,9.7,1.5,22.1,21.1,4.68,5.4,0.81,18.2,3.98,10.3
2016,Brazil,South America,Upper-Middle,215.3,Tropical,58.4,49.4,60.2,55.7,39.0,50.0,11.2,13.0,4.3,21.3,53.7,4.84,6.0,1.23,20.5,5.77,6.8
2016,Mexico,North America,Upper-Middle,130.3,Tropical/Arid,59.1,50.3,59.3,59.1,43.7,51.8,15.45,10.6,3.8,22.2,46.2,4.63,5.7,3.69,24.7,7.77,5.6
2016,Argentina,South America,Upper-Middle,45.8,Temperate,63.0,61.7,63.9,63.5,51.3,65.1,13.59,13.1,3.3,21.7,54.1,4.41,6.6,1.18,21.3,3.16,7.6
2016,Colombia,South America,Upper-Middle,51.2,Tropical,58.4,58.2,60.2,59.1,59.0,56.0,16.83,16.5,4.6,19.0,21.8,4.53,5.0,1.74,18.6,6.04,6.0
2016,Peru,South America,Upper-Middle,33.4,Tropical/Arid,56.9,60.1,55.5,57.3,60.9,51.5,15.81,8.0,2.5,24.2,44.9,5.24,6.7,2.85,25.6,5.8,3.2
2016,Chile,South America,High,19.3,Mediterranean/Arid,78.0,75.0,79.4,73.0,83.0,67.0,1.71,1.0,0.5,28.9,31.3,6.58,7.6,3.74,25.9,4.65,3.2
2016,Uruguay,South America,High,3.5,Temperate,77.6,73.8,71.9,68.0,60.8,73.4,2.49,4.7,0.7,27.4,15.7,6.14,7.7,1.81,28.4,2.44,1.0
2016,Panama,Central America,Upper-Middle,4.4,Tropical,61.1,60.0,61.3,53.3,55.7,67.0,9.49,13.2,3.5,21.4,45.1,5.03,6.1,1.32,23.5,6.43,5.7
2016,Costa Rica,Central America,Upper-Middle,5.2,Tropical,59.4,51.2,53.3,59.2,51.3,55.0,10.3,16.9,3.4,23.6,47.9,3.87,6.3,2.19,21.3,5.97,4.2
2016,Ecuador,South America,Upper-Middle,18.0,Tropical,58.3,55.7,55.1,59.3,55.8,51.3,6.66,10.0,1.6,20.2,43.1,5.08,5.6,1.99,22.4,5.52,7.3
2016,Bolivia,South America,Lower-Middle,12.1,Tropical/Arid,40.4,34.5,41.1,36.9,41.8,45.7,15.23,28.9,6.6,12.3,23.7,2.44,4.6,3.57,12.5,7.08,10.0
2016,Paraguay,South America,Upper-Middle,7.4,Tropical,56.3,52.0,51.4,48.3,55.7,45.5,10.19,15.9,2.5,20.1,53.7,4.11,6.1,1.7,14.6,6.13,10.5
2016,Turkey,Middle East,Upper-Middle,85.3,Mediterranean/Temperate,59.1,58.0,64.3,55.1,55.8,53.3,16.23,18.4,4.8,21.7,19.6,4.1,5.4,0.77,27.3,4.5,6.7
2016,Russia,Eastern Europe/Asia,Upper-Middle,144.4,Temperate/Cold,59.5,50.2,63.1,45.4,54.8,50.6,17.6,17.5,2.4,22.0,40.7,4.53,5.9,2.07,17.5,4.57,4.4
2016,Ukraine,Eastern Europe,Lower-Middle,43.5,Temperate,46.5,42.7,41.8,49.0,31.4,43.1,17.11,29.4,6.4,11.9,42.0,2.77,4.1,2.58,20.0,2.72,11.4
2016,Kazakhstan,Central Asia,Upper-Middle,19.4,Arid,60.8,51.7,53.8,50.3,62.7,58.3,17.78,6.3,1.2,23.2,48.9,4.52,5.9,4.78,20.7,7.4,6.8
2016,South Africa,Southern Africa,Upper-Middle,60.1,Varied,60.5,65.5,64.0,49.8,40.1,57.0,9.23,10.9,5.3,21.3,16.5,4.1,5.9,1.36,19.3,4.91,7.7
2016,Botswana,Southern Africa,Upper-Middle,2.6,Arid,51.4,50.5,52.1,42.8,43.9,43.6,6.48,18.0,5.0,22.5,28.5,4.67,4.8,3.78,21.2,6.72,6.9
2016,Namibia,Southern Africa,Upper-Middle,2.6,Arid,57.9,60.3,57.7,55.2,59.7,58.4,9.04,9.1,2.3,22.4,18.7,4.6,5.6,3.96,22.8,7.01,5.9
2016,Morocco,North Africa,Lower-Middle,37.5,Arid/Mediterranean,38.6,40.2,32.7,38.3,24.0,39.2,25.83,30.8,11.8,11.7,21.9,2.58,3.5,3.96,16.4,7.0,10.9
2016,Tunisia,North Africa,Lower-Middle,12.0,Mediterranean,37.8,35.7,35.9,31.1,37.8,30.9,12.26,29.7,7.5,11.8,28.9,3.11,2.9,3.25,18.2,4.35,8.6
2016,Algeria,North Africa,Lower-Middle,45.6,Arid,38.8,41.4,39.3,31.7,25.8,33.4,33.12,24.1,6.6,11.4,40.7,2.71,3.8,4.66,16.1,6.6,12.5
2016,Egypt,North Africa,Lower-Middle,106.4,Arid,35.1,34.6,36.5,35.8,34.7,33.6,12.39,27.0,5.0,14.1,20.9,2.61,3.8,4.59,20.5,7.04,13.7
2016,Jordan,Middle East,Upper-Middle,10.3,Arid,53.8,48.8,56.5,45.5,56.3,46.3,17.11,10.7,4.0,24.6,43.0,4.44,5.5,4.2,22.2,8.05,8.6
2016,Lebanon,Middle East,Lower-Middle,5.5,Mediterranean,42.7,41.6,34.6,37.8,38.1,38.9,15.78,28.1,8.3,9.6,37.2,2.86,5.1,2.99,18.5,4.21,8.4
2016,Iran,Middle East,Lower-Middle,87.9,Arid,36.6,40.3,35.3,36.4,29.2,38.5,20.2,30.0,9.7,15.1,32.8,2.82,3.2,4.13,14.3,6.67,11.4
2016,Iraq,Middle East,Lower-Middle,42.2,Arid,37.0,35.1,36.1,25.0,26.2,40.9,13.63,26.7,4.0,9.7,49.4,3.1,2.3,4.93,20.1,6.82,11.3
2016,Vietnam,Southeast Asia,Lower-Middle,98.2,Tropical,40.9,39.8,38.0,39.0,45.0,38.5,18.32,31.8,4.2,16.4,33.4,2.63,3.8,1.61,21.4,7.24,11.0
2016,Philippines,Southeast Asia,Lower-Middle,115.6,Tropical,39.8,39.4,37.5,38.4,39.0,39.1,16.34,28.9,8.5,17.3,23.0,2.3,4.1,1.25,20.4,6.32,9.0
2016,Indonesia,Southeast Asia,Lower-Middle,277.5,Tropical,43.8,45.2,41.2,43.3,50.5,42.8,24.68,30.4,8.8,12.5,33.5,2.74,4.7,1.47,20.8,5.98,15.2
2016,India,South Asia,Lower-Middle,1407.6,Tropical/Arid,39.4,32.9,42.2,40.5,34.6,39.2,29.3,24.0,6.1,12.3,18.6,2.79,3.7,3.19,13.2,8.21,11.3
2016,Pakistan,South Asia,Lower-Middle,231.4,Arid/Tropical,36.0,33.0,34.2,38.3,38.4,27.7,12.6,28.1,7.9,11.2,27.4,2.12,4.1,3.65,20.4,7.0,9.3
2016,Bangladesh,South Asia,Lower-Middle,170.0,Tropical,38.3,40.1,38.0,37.4,42.9,33.0,27.05,34.0,5.8,10.0,22.9,2.45,4.4,1.84,18.2,5.65,9.6
2016,Nepal,South Asia,Lower-Middle,30.0,Tropical/Temperate,45.8,45.1,39.4,44.8,39.8,38.2,30.66,27.7,5.6,12.2,44.6,2.72,4.1,1.69,20.8,4.42,8.7
2016,Sri Lanka,South Asia,Lower-Middle,22.2,Tropical,41.8,48.5,43.0,36.3,32.3,32.9,21.24,29.3,7.1,9.3,49.7,2.84,4.4,1.91,20.5,6.76,6.6
2016,Myanmar,Southeast Asia,Lower-Middle,54.4,Tropical,40.9,44.5,43.1,36.5,39.3,42.7,30.86,26.8,5.0,8.8,21.5,2.59,4.2,0.92,15.1,6.45,11.4
2016,Cambodia,Southeast Asia,Lower-Middle,16.9,Tropical,40.5,43.7,41.9,32.7,36.2,40.2,31.65,25.4,8.9,9.9,17.4,3.17,4.3,2.46,15.5,6.21,11.7
2016,Laos,Southeast Asia,Lower-Middle,7.4,Tropical,42.3,38.9,41.7,35.0,28.6,43.6,12.18,29.0,9.0,12.5,11.9,2.42,4.0,1.72,14.4,6.52,11.1
2016,Ghana,West Africa,Lower-Middle,32.4,Tropical,41.9,40.9,36.9,34.0,42.0,32.9,17.65,31.8,8.0,10.5,32.3,1.77,4.9,1.02,23.4,6.82,7.4
2016,Nigeria,West Africa,Lower-Middle,218.5,Tropical,40.9,42.2,33.8,41.8,36.6,33.6,15.54,26.0,6.2,10.6,36.4,3.26,3.7,1.35,21.2,6.46,9.8
2016,Ivory Coast,West Africa,Lower-Middle,27.5,Tropical,39.6,37.1,34.4,31.6,40.1,36.9,19.02,29.8,8.5,11.6,53.6,2.75,4.1,1.2,14.8,6.3,8.8
2016,Senegal,West Africa,Lower-Middle,17.6,Tropical/Arid,40.4,44.8,35.4,40.5,26.7,38.9,32.23,32.6,7.2,14.0,42.1,3.29,3.9,3.09,23.1,7.38,9.2
2016,Mali,West Africa,Low,22.4,Arid,23.0,20.9,22.8,20.2,22.9,20.1,37.09,36.3,8.0,5.8,29.6,2.31,2.0,3.47,14.3,7.7,13.3
2016,Niger,West Africa,Low,25.5,Arid,20.4,19.3,19.6,20.6,19.1,19.4,45.88,42.2,11.7,5.1,43.8,2.21,2.3,5.0,14.4,7.3,11.2
2016,Burkina Faso,West Africa,Low,22.1,Arid,23.0,17.4,24.8,19.1,25.7,24.9,35.58,44.3,11.6,6.7,20.4,1.88,2.2,3.93,10.8,7.11,14.2
2016,Guinea,West Africa,Low,13.5,Tropical,25.4,20.8,19.9,30.7,31.3,24.9,37.4,38.6,8.4,6.8,26.1,1.56,1.5,1.12,11.7,7.35,11.0
2016,Kenya,East Africa,Lower-Middle,54.0,Tropical,41.4,42.1,38.1,44.2,35.0,44.9,21.22,29.3,5.6,8.6,40.0,2.97,4.6,1.56,14.9,6.07,12.7
2016,Ethiopia,East Africa,Low,120.3,Tropical/Arid,22.3,21.3,25.3,22.7,21.7,18.8,35.11,39.3,9.0,4.0,13.5,1.75,2.3,2.79,9.3,7.1,14.4
2016,Tanzania,East Africa,Low,63.3,Tropical,25.2,29.4,29.5,27.1,22.2,19.3,35.55,41.0,9.7,9.6,32.8,1.47,2.7,2.23,11.2,6.21,12.6
2016,Uganda,East Africa,Low,47.1,Tropical,26.8,32.7,28.6,22.3,24.1,26.7,34.47,39.8,10.5,4.8,10.4,2.09,2.9,1.74,21.1,7.13,18.3
2016,Rwanda,East Africa,Low,13.5,Tropical,25.9,24.5,29.1,20.3,18.3,24.1,41.92,34.4,6.6,7.3,53.6,1.9,2.4,1.49,10.0,6.45,11.8
2016,Mozambique,East Africa,Low,32.8,Tropical,27.4,28.2,29.0,21.0,28.5,25.7,40.75,41.6,16.5,7.5,36.5,2.0,3.2,1.41,14.4,6.87,13.5
2016,Zimbabwe,Southern Africa,Low,16.0,Tropical,24.5,21.6,24.2,27.3,16.4,23.8,39.85,43.0,11.4,9.7,27.3,1.64,1.8,1.7,13.3,5.91,18.6
2016,Malawi,East Africa,Low,19.9,Tropical,29.4,29.3,35.5,23.2,16.6,25.1,41.04,38.5,6.1,8.3,17.4,1.39,3.3,1.35,11.0,5.93,13.3
2016,Zambia,East Africa,Low,19.5,Tropical,26.5,24.5,23.5,19.9,25.0,28.1,38.15,43.6,9.2,4.9,25.6,2.43,2.5,2.19,8.1,6.59,15.3
2016,Madagascar,East Africa,Low,28.9,Tropical,22.9,18.9,25.1,21.3,15.6,24.9,42.91,40.0,8.1,5.9,47.2,2.08,1.8,1.7,14.0,6.72,16.5
2016,Somalia,East Africa,Low,17.1,Arid,17.0,14.6,21.9,15.2,10.7,15.9,52.41,45.7,5.5,4.5,18.1,1.66,1.7,4.15,12.3,7.11,13.4
2016,South Sudan,East Africa,Low,11.4,Tropical/Arid,20.6,20.6,17.8,19.9,15.5,19.3,54.11,36.6,10.8,5.9,43.4,2.36,2.6,3.51,10.1,5.95,15.6
2016,Sudan,East Africa,Low,46.9,Arid,16.1,16.1,18.8,13.9,19.1,11.4,41.69,44.9,15.2,5.6,17.3,2.13,1.6,3.92,6.8,7.79,13.4
2016,Chad,Central Africa,Low,17.4,Arid,20.5,18.6,21.4,21.0,17.9,16.6,44.95,39.9,9.9,3.6,28.0,1.67,1.6,3.84,12.4,7.11,14.2
2016,Central African Republic,Central Africa,Low,5.6,Tropical,27.9,27.8,26.3,22.7,16.9,27.9,41.29,39.3,8.5,5.1,43.7,2.08,2.2,1.48,11.3,6.05,15.4
2016,DR Congo,Central Africa,Low,99.0,Tropical,21.3,24.3,17.8,12.4,14.1,24.7,39.31,36.7,13.2,3.0,35.4,1.87,2.9,1.48,7.1,6.66,17.2
2016,Angola,Central Africa,Lower-Middle,35.6,Tropical/Arid,39.7,35.2,35.1,32.1,33.7,41.7,21.0,29.3,8.1,12.1,38.2,3.27,4.4,3.74,20.8,7.66,8.9
2016,Cameroon,Central Africa,Lower-Middle,27.2,Tropical,40.8,40.1,42.2,34.3,40.8,47.7,33.25,28.6,4.7,10.1,37.1,2.97,3.6,1.56,13.5,5.51,9.8
2016,Afghanistan,Central Asia,Low,41.1,Arid,21.9,16.1,22.8,23.6,21.5,19.2,61.59,39.8,13.1,10.3,25.3,2.23,2.4,4.01,9.7,7.83,12.9
2016,Yemen,Middle East,Low,33.7,Arid,19.2,22.8,20.4,14.6,15.7,18.0,46.18,44.3,8.1,6.6,42.5,1.49,2.0,4.41,13.6,7.39,12.0
2016,Haiti,Caribbean,Low,11.6,Tropical,23.6,24.9,28.8,18.8,20.7,22.7,37.37,37.7,9.8,8.3,25.3,1.8,3.2,1.11,13.4,6.51,10.7
2017,Finland,Northern Europe,High,5.5,Temperate,79.1,78.8,76.8,77.1,67.2,69.9,2.57,1.0,0.5,27.3,33.9,6.8,8.2,1.56,25.6,3.19,1.1
2017,Norway,Northern Europe,High,5.4,Temperate,79.6,82.1,84.0,73.2,81.8,76.0,1.95,1.0,0.5,25.5,39.8,6.55,7.8,1.86,28.7,3.08,1.1
2017,Denmark,Northern Europe,High,5.9,Temperate,81.9,72.2,77.1,68.3,79.5,80.5,1.52,1.2,0.5,29.3,17.5,6.48,8.1,1.83,20.8,3.38,2.2
2017,Netherlands,Western Europe,High,17.9,Temperate,77.0,78.1,74.8,63.7,75.8,77.2,0.68,1.2,1.6,26.3,38.1,6.14,8.2,1.5,28.2,2.79,1.0
2017,Switzerland,Western Europe,High,8.7,Temperate,81.5,85.6,81.9,70.5,65.2,79.6,1.08,5.7,0.9,30.8,35.7,7.27,8.6,1.01,25.9,3.34,1.4
2017,Germany,Western Europe,High,84.1,Temperate,79.8,66.7,87.3,74.8,77.6,76.7,1.86,3.5,0.5,33.3,21.3,6.32,8.5,1.95,25.5,3.02,2.4
2017,France,Western Europe,High,68.1,Temperate,81.3,76.3,83.2,76.5,88.7,68.1,2.86,1.9,1.1,29.0,23.7,6.44,7.8,1.39,28.9,3.25,2.4
2017,Austria,Western Europe,High,9.1,Temperate,80.5,83.8,79.4,72.8,83.9,84.0,2.04,2.1,1.5,32.9,18.0,7.02,7.7,1.54,20.7,2.02,5.7
2017,Belgium,Western Europe,High,11.6,Temperate,78.7,70.0,79.1,68.1,74.4,70.4,2.26,2.1,1.4,27.9,28.9,6.19,7.0,2.16,29.7,3.7,2.6
2017,Sweden,Northern Europe,High,10.5,Temperate,81.1,81.4,70.6,83.6,69.5,74.2,1.81,2.4,0.5,27.3,31.5,6.47,7.5,1.5,23.2,3.45,3.0
2017,United Kingdom,Northern Europe,High,67.5,Temperate,80.1,73.3,82.0,79.1,69.8,69.3,1.59,3.2,0.5,27.8,24.6,6.67,7.9,1.71,23.2,3.39,4.0
2017,Canada,North America,High,38.2,Temperate,80.3,82.2,85.9,73.0,72.8,74.9,0.89,1.0,0.7,29.7,23.0,6.27,7.9,0.77,28.1,3.61,2.2
2017,United States,North America,High,335.0,Temperate,81.0,69.3,85.9,77.3,79.9,77.8,1.98,1.2,0.5,27.9,24.9,6.54,8.8,1.67,26.6,3.91,5.6
2017,Australia,Oceania,High,26.1,Tropical/Temperate,78.8,66.6,77.3,72.5,62.5,71.3,1.7,10.7,2.3,27.9,29.5,6.22,8.0,1.54,24.2,4.88,1.8
2017,New Zealand,Oceania,High,5.1,Temperate,84.7,81.0,82.2,79.1,59.8,77.9,1.2,4.6,0.5,30.0,39.3,6.66,8.5,1.72,24.2,3.71,2.6
2017,Japan,East Asia,High,125.7,Temperate,83.5,88.0,83.3,82.8,73.3,86.8,1.71,2.8,0.5,31.8,79.8,6.34,9.1,1.16,23.9,2.77,3.4
2017,South Korea,East Asia,High,51.7,Temperate,84.4,80.9,79.0,83.9,80.9,74.6,0.9,5.0,2.3,27.9,20.0,6.32,8.4,1.09,29.2,2.07,3.6
2017,Singapore,Southeast Asia,High,5.9,Tropical,77.4,67.7,81.9,70.9,56.9,71.7,0.79,1.0,0.5,27.5,65.9,6.23,7.6,1.26,22.7,6.05,2.7
2017,Israel,Middle East,High,9.3,Arid,72.8,70.6,67.0,59.8,67.2,60.0,1.72,6.0,2.4,27.3,79.6,6.73,6.9,4.34,26.1,6.7,5.8
2017,UAE,Middle East,High,9.9,Arid,73.4,66.5,68.0,70.9,49.6,67.9,2.96,1.4,0.5,25.7,87.9,6.18,7.1,4.17,25.6,7.06,1.2
2017,Ireland,Western Europe,High,5.1,Temperate,78.1,74.2,72.8,59.9,75.7,76.0,0.81,1.0,0.5,25.8,18.2,6.56,7.0,1.69,22.9,3.35,4.1
2017,Portugal,Western Europe,Upper-Middle,10.3,Mediterranean,60.5,66.7,57.8,58.7,57.0,57.5,14.66,12.9,3.7,23.5,41.4,4.68,7.8,3.14,19.7,3.87,7.0
2017,Spain,Western Europe,High,47.4,Mediterranean,78.2,82.0,81.1,78.1,63.5,74.5,0.56,5.1,1.0,28.4,15.8,5.89,8.2,2.26,27.7,4.24,1.6
2017,Italy,Southern Europe,High,59.0,Mediterranean,76.3,77.9,72.5,71.2,75.1,77.6,1.31,3.4,1.0,30.7,38.3,7.33,7.7,2.91,23.7,5.26,6.2
2017,Greece,Southern Europe,Upper-Middle,10.7,Mediterranean,60.1,56.5,53.9,60.8,52.8,57.3,12.35,7.2,2.6,21.3,49.3,4.29,5.3,2.69,19.9,4.82,9.5
2017,Czech Republic,Eastern Europe,High,10.9,Temperate,80.1,85.1,79.5,67.3,54.8,67.6,0.52,5.4,2.8,29.8,15.8,6.28,8.2,2.38,29.4,2.16,4.6
2017,Poland,Eastern Europe,High,38.0,Temperate,77.6,78.3,80.3,71.8,58.8,82.9,1.2,5.8,1.3,29.1,17.4,6.99,7.2,1.52,27.2,3.72,3.6
2017,Hungary,Eastern Europe,Upper-Middle,9.7,Temperate,61.7,53.4,60.8,63.1,51.8,56.9,15.86,7.2,2.7,23.1,32.4,4.83,6.7,2.04,28.5,2.76,7.2
2017,Romania,Eastern Europe,Upper-Middle,19.2,Temperate,62.0,61.3,57.8,54.2,52.8,57.8,10.34,10.3,1.7,23.2,36.0,5.09,6.2,1.31,23.9,2.49,5.2
2017,Slovakia,Eastern Europe,High,5.5,Temperate,78.9,74.8,88.5,72.4,80.2,77.1,1.26,1.0,0.5,27.3,38.9,6.33,7.9,0.85,28.9,3.04,4.1
2017,Slovenia,Eastern Europe,High,2.1,Temperate,78.9,76.1,77.6,64.0,79.6,79.4,0.95,1.0,0.6,30.3,34.1,6.2,8.1,1.64,24.5,2.97,3.6
2017,Estonia,Northern Europe,High,1.3,Temperate,80.4,69.8,81.8,69.0,83.0,69.6,2.24,5.7,1.8,27.3,23.1,6.57,7.8,1.88,22.6,2.64,1.8
2017,Latvia,Northern Europe,Upper-Middle,1.8,Temperate,64.3,59.1,61.0,58.3,59.9,62.9,6.65,9.6,4.1,23.6,25.2,4.94,6.9,0.76,18.1,2.93,6.2
2017,Lithuania,Northern Europe,Upper-Middle,2.8,Temperate,60.9,64.9,54.5,61.5,55.0,62.3,14.73,8.4,2.8,18.8,14.6,4.2,5.5,2.51,24.8,2.91,4.0
2017,Croatia,Southern Europe,Upper-Middle,3.9,Mediterranean,62.6,66.3,63.1,61.0,59.0,63.4,11.98,8.7,1.7,21.6,43.6,4.47,6.2,2.93,25.6,4.18,8.2
2017,Malaysia,Southeast Asia,Upper-Middle,33.0,Tropical,60.3,52.8,57.1,56.5,45.6,61.0,14.89,13.4,5.5,21.9,41.1,4.9,5.8,0.91,23.4,6.34,8.2
2017,Thailand,Southeast Asia,Upper-Middle,71.7,Tropical,57.4,54.1,51.3,48.2,62.5,50.6,6.68,16.3,4.8,24.7,32.3,4.43,5.9,1.77,24.3,6.45,4.7
2017,China,East Asia,Upper-Middle,1412.0,Varied,60.2,51.6,63.7,52.6,54.6,58.0,12.51,11.0,3.2,18.8,26.2,4.56,5.7,1.94,24.3,4.87,7.9
2017,Brazil,South America,Upper-Middle,215.3,Tropical,57.2,52.7,51.2,56.1,49.7,55.1,6.97,11.9,3.2,18.4,42.2,4.57,6.0,0.69,22.4,6.93,6.7
2017,Mexico,North America,Upper-Middle,130.3,Tropical/Arid,56.2,56.7,56.3,49.6,51.2,61.7,11.53,14.2,4.8,24.4,32.4,4.42,5.6,2.91,21.7,8.64,5.4
2017,Argentina,South America,Upper-Middle,45.8,Temperate,63.7,52.3,56.3,63.6,68.3,55.8,11.56,6.6,2.7,20.3,22.6,5.07,6.3,1.16,19.8,3.75,8.4
2017,Colombia,South America,Upper-Middle,51.2,Tropical,58.9,53.0,59.1,53.4,45.0,55.8,6.95,13.3,1.8,21.4,39.8,4.7,6.0,1.76,25.5,7.17,9.0
2017,Peru,South America,Upper-Middle,33.4,Tropical/Arid,57.2,56.9,54.5,47.9,54.2,55.5,17.64,11.9,4.9,21.2,17.2,4.12,6.1,3.42,25.9,7.32,5.7
2017,Chile,South America,High,19.3,Mediterranean/Arid,74.3,77.4,67.6,72.7,65.9,66.8,2.72,2.5,1.2,29.3,23.5,6.44,7.6,3.6,29.5,4.0,1.2
2017,Uruguay,South America,High,3.5,Temperate,79.1,73.0,71.4,81.2,65.7,82.8,1.68,1.0,0.9,28.3,44.3,6.69,8.0,1.67,26.2,3.35,2.0
2017,Panama,Central America,Upper-Middle,4.4,Tropical,58.4,61.3,57.7,60.7,37.6,58.2,6.25,9.0,1.0,19.8,25.2,4.51,5.6,1.66,21.0,6.53,2.5
2017,Costa Rica,Central America,Upper-Middle,5.2,Tropical,57.4,47.8,68.5,44.0,55.6,62.5,12.6,15.1,1.6,24.0,19.3,4.77,5.9,1.8,23.3,6.08,6.4
2017,Ecuador,South America,Upper-Middle,18.0,Tropical,58.2,52.5,54.3,51.0,51.3,50.1,16.49,15.1,5.0,24.1,31.3,5.41,5.4,2.07,21.7,6.6,6.1
2017,Bolivia,South America,Lower-Middle,12.1,Tropical/Arid,39.9,42.8,27.5,32.3,36.3,45.4,30.38,30.3,5.6,11.5,45.7,3.45,3.4,3.88,17.6,7.38,11.4
2017,Paraguay,South America,Upper-Middle,7.4,Tropical,58.7,51.5,56.6,52.8,47.6,62.0,16.67,12.1,2.9,20.3,45.8,4.58,5.7,1.71,16.2,7.28,4.4
2017,Turkey,Middle East,Upper-Middle,85.3,Mediterranean/Temperate,58.0,49.6,55.6,52.3,41.6,56.2,5.77,11.1,2.3,20.3,51.3,4.94,6.2,1.63,18.2,4.12,8.8
2017,Russia,Eastern Europe/Asia,Upper-Middle,144.4,Temperate/Cold,60.0,66.7,57.7,53.1,50.9,62.3,6.66,12.7,4.8,23.6,25.0,4.86,5.6,1.6,23.6,3.57,7.4
2017,Ukraine,Eastern Europe,Lower-Middle,43.5,Temperate,44.2,41.9,43.7,46.0,44.5,41.2,14.12,25.2,6.0,16.2,39.3,2.72,5.2,1.48,17.6,3.93,9.1
2017,Kazakhstan,Central Asia,Upper-Middle,19.4,Arid,53.1,46.9,54.0,49.1,44.0,44.8,17.65,12.4,1.6,22.1,16.8,4.52,5.0,4.48,22.3,7.47,7.8
2017,South Africa,Southern Africa,Upper-Middle,60.1,Varied,61.0,63.9,63.6,52.5,56.5,58.9,12.19,10.1,1.2,19.6,43.6,4.38,6.6,1.71,21.9,4.46,7.6
2017,Botswana,Southern Africa,Upper-Middle,2.6,Arid,54.5,44.9,53.7,48.2,43.2,51.4,11.0,17.5,0.8,21.6,35.1,4.65,4.8,4.7,21.5,6.16,6.3
2017,Namibia,Southern Africa,Upper-Middle,2.6,Arid,53.0,51.0,53.4,39.5,45.1,48.7,7.0,10.7,2.9,22.5,46.9,4.78,4.9,4.38,20.5,7.23,12.2
2017,Morocco,North Africa,Lower-Middle,37.5,Arid/Mediterranean,40.9,33.3,35.9,29.3,42.7,36.9,17.06,31.7,9.0,14.0,22.5,3.33,4.7,3.54,14.1,6.11,11.6
2017,Tunisia,North Africa,Lower-Middle,12.0,Mediterranean,42.8,44.5,36.3,35.0,35.4,37.2,17.47,21.9,4.3,10.1,10.4,2.77,4.4,3.07,15.7,4.42,10.1
2017,Algeria,North Africa,Lower-Middle,45.6,Arid,40.9,32.4,38.5,31.5,38.6,43.3,26.78,29.8,5.1,10.5,38.0,2.88,3.2,4.77,13.9,6.43,8.9
2017,Egypt,North Africa,Lower-Middle,106.4,Arid,41.9,35.4,41.5,46.1,38.0,41.6,22.04,28.1,5.2,16.3,18.5,2.52,4.1,4.44,17.6,6.97,9.5
2017,Jordan,Middle East,Upper-Middle,10.3,Arid,50.9,49.1,47.8,42.7,56.7,52.9,7.63,12.2,2.5,21.4,17.0,4.3,4.9,4.11,22.3,6.48,10.6
2017,Lebanon,Middle East,Lower-Middle,5.5,Mediterranean,43.5,48.6,40.4,36.6,45.6,39.2,24.48,23.9,3.8,11.2,23.3,3.42,5.3,3.24,18.2,4.77,16.1
2017,Iran,Middle East,Lower-Middle,87.9,Arid,36.9,39.3,41.5,32.9,29.2,39.0,25.81,29.3,5.3,14.1,19.2,2.39,3.1,3.46,19.1,6.38,10.7
2017,Iraq,Middle East,Lower-Middle,42.2,Arid,34.4,32.2,29.9,35.3,32.4,28.6,32.42,26.9,6.6,10.7,51.2,2.95,3.3,4.52,21.1,7.24,9.6
2017,Vietnam,Southeast Asia,Lower-Middle,98.2,Tropical,41.6,45.3,37.0,37.3,42.4,30.1,18.09,28.6,8.7,12.7,10.9,2.34,4.6,1.35,15.7,6.26,13.7
2017,Philippines,Southeast Asia,Lower-Middle,115.6,Tropical,42.7,36.1,38.3,43.6,37.2,39.6,30.63,28.1,5.3,11.7,36.2,3.04,4.8,1.06,16.3,5.92,11.2
2017,Indonesia,Southeast Asia,Lower-Middle,277.5,Tropical,42.9,41.7,43.6,32.4,34.5,39.1,15.0,28.3,6.6,13.7,33.5,2.68,4.2,1.71,17.5,6.41,6.1
2017,India,South Asia,Lower-Middle,1407.6,Tropical/Arid,37.8,35.0,40.0,31.8,48.8,32.2,22.58,28.0,8.9,15.1,38.9,3.05,4.2,3.61,13.8,6.78,10.4
2017,Pakistan,South Asia,Lower-Middle,231.4,Arid/Tropical,37.9,35.0,39.1,37.3,36.3,32.8,22.16,29.7,5.2,11.5,37.8,2.78,4.4,3.67,13.8,7.1,11.4
2017,Bangladesh,South Asia,Lower-Middle,170.0,Tropical,43.9,41.8,40.1,43.1,38.9,39.2,21.36,24.7,6.1,9.8,30.0,2.95,3.9,1.69,14.8,7.19,9.2
2017,Nepal,South Asia,Lower-Middle,30.0,Tropical/Temperate,52.2,51.0,56.3,52.1,38.5,48.5,21.78,22.0,5.7,12.6,35.4,2.33,5.3,1.72,17.1,3.86,9.4
