season,team_id,team_name,conference,division,era,wins,losses,win_pct,made_playoffs,playoff_wins,won_championship,points_for,points_against,pace,offensive_rating,defensive_rating,net_rating,three_point_attempt_pct,true_shooting_pct,payroll_million_usd,home_attendance_avg
1991,LAC,Los Angeles Clippers,West,Pacific,Jordan Era,44,38,0.538,1,6,0,98.6,98.4,95.6,105.1,102.8,2.3,0.183,0.546,47.0,17086
1991,LAL,Los Angeles Lakers,West,Pacific,Jordan Era,53,29,0.65,1,7,0,93.7,87.1,98.4,90.3,89.0,1.3,0.217,0.524,56.7,18571
1991,MEM,Memphis Grizzlies,West,Southwest,Jordan Era,31,51,0.38,0,0,0,91.0,88.3,94.9,93.8,94.4,-0.6,0.156,0.536,44.2,17339
1991,MIA,Miami Heat,East,Southeast,Jordan Era,50,32,0.618,1,8,0,99.9,97.6,95.7,104.6,99.1,5.5,0.185,0.546,44.8,20000
1991,MIL,Milwaukee Bucks,East,Central,Jordan Era,55,27,0.682,1,5,0,97.3,101.9,94.1,103.5,108.8,-5.3,0.193,0.538,36.4,20000
1991,MIN,Minnesota Timberwolves,West,Northwest,Jordan Era,44,38,0.546,1,9,0,104.3,103.8,96.7,109.8,105.2,4.6,0.172,0.53,53.8,19496
1991,NOP,New Orleans Pelicans,West,Southwest,Jordan Era,41,41,0.503,1,4,0,103.8,106.2,93.6,109.4,114.6,-5.2,0.192,0.531,60.3,19276
1991,NYK,New York Knicks,East,Atlantic,Jordan Era,29,53,0.362,0,0,0,96.9,98.7,93.7,103.6,106.6,-3.0,0.204,0.527,45.8,20000
1991,OKC,Oklahoma City Thunder,West,Northwest,Jordan Era,48,34,0.589,1,10,0,99.6,97.9,92.4,108.0,104.1,3.9,0.148,0.521,43.8,20000
1991,ORL,Orlando Magic,East,Southeast,Jordan Era,38,44,0.469,0,0,0,94.0,91.8,93.1,99.8,98.1,1.7,0.206,0.53,54.2,20000
1991,PHI,Philadelphia 76ers,East,Atlantic,Jordan Era,28,54,0.345,0,0,0,96.1,98.8,94.0,103.1,103.5,-0.4,0.18,0.528,49.9,20000
1991,PHX,Phoenix Suns,West,Pacific,Jordan Era,44,38,0.544,1,7,0,94.2,95.3,90.2,105.2,107.3,-2.1,0.139,0.54,35.9,19885
1991,POR,Portland Trail Blazers,West,Northwest,Jordan Era,36,46,0.442,0,0,0,96.2,98.4,91.9,103.0,108.6,-5.6,0.2,0.536,57.8,18582
1991,SAC,Sacramento Kings,West,Pacific,Jordan Era,43,39,0.534,1,3,0,97.9,101.1,96.3,101.8,104.4,-2.6,0.201,0.501,55.3,19958
1991,SAS,San Antonio Spurs,West,Southwest,Jordan Era,51,31,0.626,1,10,0,101.7,98.6,98.8,103.0,100.3,2.7,0.151,0.534,50.2,19531
1991,TOR,Toronto Raptors,East,Atlantic,Jordan Era,31,51,0.379,0,0,0,102.4,109.2,95.1,108.3,112.7,-4.4,0.159,0.533,61.2,19149
1991,UTA,Utah Jazz,West,Northwest,Jordan Era,32,50,0.401,0,0,0,99.8,103.9,94.0,106.6,112.0,-5.4,0.17,0.541,46.4,18883
1991,WAS,Washington Wizards,East,Southeast,Jordan Era,38,44,0.473,0,0,0,96.9,92.3,97.9,96.8,92.6,4.2,0.143,0.532,36.8,17809
1992,ATL,Atlanta Hawks,East,Southeast,Jordan Era,41,41,0.503,1,5,0,98.0,93.1,92.0,107.4,103.3,4.1,0.137,0.553,48.7,19171
1992,BOS,Boston Celtics,East,Atlantic,Jordan Era,48,34,0.594,1,8,0,102.4,99.0,90.1,116.9,109.6,7.3,0.197,0.532,51.4,20000
1992,BKN,Brooklyn Nets,East,Atlantic,Jordan Era,37,45,0.456,0,0,0,106.9,104.9,97.4,109.3,108.6,0.7,0.15,0.547,53.7,20000
1992,CHA,Charlotte Hornets,East,Southeast,Jordan Era,55,27,0.676,1,10,0,95.5,95.8,95.6,97.4,100.3,-2.9,0.208,0.528,57.0,18361
1992,CHI,Chicago Bulls,East,Central,Jordan Era,51,31,0.63,1,6,0,99.3,100.3,98.6,101.8,102.3,-0.5,0.195,0.556,72.2,20000
1992,CLE,Cleveland Cavaliers,East,Central,Jordan Era,21,61,0.263,0,0,0,97.1,105.9,96.5,102.3,109.2,-6.9,0.187,0.523,46.1,16301
1992,DAL,Dallas Mavericks,West,Southwest,Jordan Era,46,36,0.568,1,5,0,96.3,101.2,91.2,106.2,108.1,-1.9,0.136,0.552,59.1,20000
1992,DEN,Denver Nuggets,West,Northwest,Jordan Era,53,29,0.649,1,6,0,93.6,92.5,93.5,101.0,99.2,1.8,0.168,0.554,53.5,17822
1992,DET,Detroit Pistons,East,Central,Jordan Era,34,48,0.415,0,0,0,96.9,91.0,96.4,99.6,95.6,4.0,0.203,0.567,45.9,16605
1992,GSW,Golden State Warriors,West,Pacific,Jordan Era,43,39,0.532,1,9,0,105.3,103.9,93.6,113.4,112.3,1.1,0.201,0.514,48.8,17463
1992,HOU,Houston Rockets,West,Southwest,Jordan Era,49,33,0.602,1,11,0,96.1,102.8,96.4,101.1,105.7,-4.6,0.178,0.537,52.8,20000
1992,IND,Indiana Pacers,East,Central,Jordan Era,47,35,0.576,1,5,0,94.2,91.1,98.1,99.5,92.9,6.6,0.163,0.536,62.7,16969
1992,LAC,Los Angeles Clippers,West,Pacific,Jordan Era,56,26,0.695,1,8,0,99.4,93.5,95.5,106.1,98.9,7.2,0.187,0.553,55.6,20000
1992,LAL,Los Angeles Lakers,West,Pacific,Jordan Era,54,28,0.67,1,6,0,91.6,89.9,91.3,100.8,97.4,3.4,0.228,0.524,59.3,18722
1992,MEM,Memphis Grizzlies,West,Southwest,Jordan Era,38,44,0.467,0,0,0,103.7,105.1,98.3,102.6,103.9,-1.3,0.232,0.558,52.9,18686
1992,MIA,Miami Heat,East,Southeast,Jordan Era,36,46,0.451,1,8,0,98.6,100.6,97.9,102.4,102.0,0.4,0.217,0.547,38.2,17049
1992,MIL,Milwaukee Bucks,East,Central,Jordan Era,44,38,0.542,1,10,0,95.2,96.4,95.1,99.2,99.7,-0.5,0.166,0.545,55.1,20000
1992,MIN,Minnesota Timberwolves,West,Northwest,Jordan Era,36,46,0.443,0,0,0,102.7,108.0,97.3,104.0,109.6,-5.6,0.231,0.548,50.9,20000
1992,NOP,New Orleans Pelicans,West,Southwest,Jordan Era,30,52,0.375,1,4,0,94.0,97.0,94.7,100.7,102.7,-2.0,0.176,0.526,42.5,20000
1992,NYK,New York Knicks,East,Atlantic,Jordan Era,54,28,0.66,1,9,0,103.5,103.8,97.6,108.1,106.8,1.3,0.208,0.507,64.5,18269
1992,OKC,Oklahoma City Thunder,West,Northwest,Jordan Era,31,51,0.387,0,0,0,92.8,92.7,94.9,95.6,98.8,-3.2,0.161,0.538,43.4,18629
1992,ORL,Orlando Magic,East,Southeast,Jordan Era,22,60,0.279,0,0,0,98.0,102.1,92.3,105.7,112.2,-6.5,0.232,0.547,43.4,16497
1992,PHI,Philadelphia 76ers,East,Atlantic,Jordan Era,59,23,0.724,1,7,0,98.5,92.8,92.9,103.3,102.2,1.1,0.207,0.549,66.3,20000
1992,PHX,Phoenix Suns,West,Pacific,Jordan Era,29,53,0.355,1,4,0,88.7,88.0,92.6,94.8,93.1,1.7,0.225,0.546,56.3,18637
1992,POR,Portland Trail Blazers,West,Northwest,Jordan Era,17,65,0.212,1,6,0,103.4,105.1,95.0,109.7,110.8,-1.1,0.163,0.542,58.8,18530
1992,SAC,Sacramento Kings,West,Pacific,Jordan Era,53,29,0.652,1,9,0,99.2,96.2,96.1,103.2,99.3,3.9,0.208,0.542,71.7,20000
1992,SAS,San Antonio Spurs,West,Southwest,Jordan Era,42,40,0.521,1,9,0,102.3,102.7,88.1,113.0,116.5,-3.5,0.212,0.526,41.8,18847
1992,TOR,Toronto Raptors,East,Atlantic,Jordan Era,63,19,0.772,1,3,0,95.2,92.1,96.8,100.4,95.1,5.3,0.146,0.53,56.7,20000
1992,UTA,Utah Jazz,West,Northwest,Jordan Era,39,43,0.477,0,0,0,95.8,92.8,91.1,104.8,102.6,2.2,0.214,0.531,43.2,19504
1992,WAS,Washington Wizards,East,Southeast,Jordan Era,36,46,0.449,0,0,0,91.3,92.0,96.8,92.7,95.0,-2.3,0.217,0.556,40.3,20000
1993,ATL,Atlanta Hawks,East,Southeast,Jordan Era,32,50,0.397,0,0,0,96.2,96.6,92.0,103.7,105.7,-2.0,0.199,0.541,55.8,20000
1993,BOS,Boston Celtics,East,Atlantic,Jordan Era,50,32,0.611,1,8,0,103.4,103.9,92.9,111.9,110.9,1.0,0.228,0.539,57.4,19692
1993,BKN,Brooklyn Nets,East,Atlantic,Jordan Era,36,46,0.442,0,0,0,95.3,97.9,89.0,108.8,111.3,-2.5,0.236,0.529,68.0,18998
1993,CHA,Charlotte Hornets,East,Southeast,Jordan Era,34,48,0.425,0,0,0,101.4,103.9,94.7,104.6,106.7,-2.1,0.167,0.559,51.9,16407
1993,CHI,Chicago Bulls,East,Central,Jordan Era,46,36,0.567,1,6,0,90.9,88.1,91.2,100.3,99.9,0.4,0.166,0.536,60.8,20000
1993,CLE,Cleveland Cavaliers,East,Central,Jordan Era,40,42,0.496,0,0,0,103.2,101.6,92.8,109.9,109.8,0.1,0.214,0.518,49.5,19443
1993,DAL,Dallas Mavericks,West,Southwest,Jordan Era,30,52,0.375,0,0,0,104.2,107.0,95.2,109.9,110.8,-0.9,0.168,0.549,64.0,18135
1993,DEN,Denver Nuggets,West,Northwest,Jordan Era,46,36,0.564,1,5,0,103.8,102.3,94.5,110.5,109.1,1.4,0.198,0.524,59.1,20000
1993,DET,Detroit Pistons,East,Central,Jordan Era,17,65,0.21,0,0,0,93.1,101.2,97.4,98.8,104.3,-5.5,0.254,0.553,44.6,16927
1993,GSW,Golden State Warriors,West,Pacific,Jordan Era,48,34,0.595,1,12,0,98.4,99.3,97.4,102.6,100.1,2.5,0.233,0.549,58.3,20000
1993,HOU,Houston Rockets,West,Southwest,Jordan Era,14,68,0.171,0,0,0,103.5,108.8,95.3,111.1,111.8,-0.7,0.231,0.516,50.1,16175
1993,IND,Indiana Pacers,East,Central,Jordan Era,50,32,0.613,1,7,0,94.2,89.0,92.6,101.9,95.1,6.8,0.198,0.559,61.5,19031
1993,LAC,Los Angeles Clippers,West,Pacific,Jordan Era,34,48,0.417,0,0,0,103.9,103.6,93.3,109.8,112.2,-2.4,0.219,0.548,49.0,19358
1993,LAL,Los Angeles Lakers,West,Pacific,Jordan Era,49,33,0.604,1,8,0,89.1,89.8,98.7,90.5,90.0,0.5,0.23,0.522,56.7,20000
1993,MEM,Memphis Grizzlies,West,Southwest,Jordan Era,51,31,0.624,1,5,0,102.6,101.8,89.8,114.6,113.1,1.5,0.19,0.521,59.3,19253
1993,MIA,Miami Heat,East,Southeast,Jordan Era,28,54,0.351,0,0,0,90.3,95.0,95.4,98.9,99.1,-0.2,0.175,0.556,58.1,18971
1993,MIL,Milwaukee Bucks,East,Central,Jordan Era,48,34,0.594,1,9,0,101.2,105.1,96.6,106.6,108.5,-1.9,0.163,0.552,52.2,19352
1993,MIN,Minnesota Timberwolves,West,Northwest,Jordan Era,34,48,0.426,0,0,0,98.2,98.4,95.3,103.4,104.6,-1.2,0.225,0.538,53.2,19360
1993,NOP,New Orleans Pelicans,West,Southwest,Jordan Era,18,64,0.222,0,0,0,97.4,103.3,93.9,104.5,110.3,-5.8,0.158,0.548,43.9,17360
1993,NYK,New York Knicks,East,Atlantic,Jordan Era,37,45,0.453,0,0,0,95.8,99.2,93.6,104.7,109.6,-4.9,0.214,0.539,62.6,19172
1993,OKC,Oklahoma City Thunder,West,Northwest,Jordan Era,32,50,0.396,0,0,0,93.0,98.7,90.7,102.6,106.3,-3.7,0.219,0.539,64.8,20000
1993,ORL,Orlando Magic,East,Southeast,Jordan Era,29,53,0.363,0,0,0,97.1,94.2,92.5,103.4,101.3,2.1,0.227,0.531,56.8,16918
1993,PHI,Philadelphia 76ers,East,Atlantic,Jordan Era,32,50,0.391,0,0,0,97.5,98.3,91.7,106.2,109.1,-2.9,0.16,0.547,50.4,19551
1993,PHX,Phoenix Suns,West,Pacific,Jordan Era,43,39,0.526,1,7,0,90.0,89.4,90.7,99.5,97.0,2.5,0.234,0.547,50.1,18479
1993,POR,Portland Trail Blazers,West,Northwest,Jordan Era,36,46,0.442,0,0,0,93.8,92.3,95.2,98.3,97.3,1.0,0.228,0.547,46.6,18452
1993,SAC,Sacramento Kings,West,Pacific,Jordan Era,38,44,0.472,0,0,0,101.2,98.1,92.9,111.4,103.3,8.1,0.188,0.548,53.3,19418
1993,SAS,San Antonio Spurs,West,Southwest,Jordan Era,60,22,0.742,1,9,0,97.6,87.6,94.5,102.0,90.2,11.8,0.144,0.558,68.3,20000
1993,TOR,Toronto Raptors,East,Atlantic,Jordan Era,19,63,0.233,0,0,0,102.6,103.4,94.8,107.8,109.2,-1.4,0.204,0.569,55.9,19076
1993,UTA,Utah Jazz,West,Northwest,Jordan Era,27,55,0.333,0,0,0,99.3,96.2,87.1,115.4,108.9,6.5,0.189,0.524,50.5,19243
1993,WAS,Washington Wizards,East,Southeast,Jordan Era,38,44,0.465,0,0,0,98.8,100.4,100.7,100.9,99.8,1.1,0.217,0.555,53.1,17731
1994,ATL,Atlanta Hawks,East,Southeast,Jordan Era,34,48,0.422,1,11,0,106.4,104.8,97.8,107.9,106.1,1.8,0.193,0.512,59.0,18300
1994,BOS,Boston Celtics,East,Atlantic,Jordan Era,48,34,0.596,1,8,0,94.4,92.3,94.8,98.5,96.8,1.7,0.246,0.548,58.1,20000
1994,BKN,Brooklyn Nets,East,Atlantic,Jordan Era,31,51,0.389,0,0,0,97.0,98.0,94.3,103.5,103.9,-0.4,0.209,0.556,58.0,18444
1994,CHA,Charlotte Hornets,East,Southeast,Jordan Era,34,48,0.422,0,0,0,99.9,96.7,96.2,105.0,100.3,4.7,0.228,0.512,60.7,20000
1994,CHI,Chicago Bulls,East,Central,Jordan Era,47,35,0.582,1,6,0,97.5,98.1,93.1,104.4,105.0,-0.6,0.245,0.537,58.1,18027
1994,CLE,Cleveland Cavaliers,East,Central,Jordan Era,57,25,0.7,1,4,0,95.1,92.6,92.4,103.1,97.4,5.7,0.207,0.547,77.0,20000
1994,DAL,Dallas Mavericks,West,Southwest,Jordan Era,42,40,0.515,1,10,0,102.2,107.9,95.3,107.7,112.9,-5.2,0.211,0.528,52.9,17343
1994,DEN,Denver Nuggets,West,Northwest,Jordan Era,31,51,0.379,0,0,0,96.6,99.8,92.8,105.4,105.8,-0.4,0.187,0.535,60.8,19107
1994,DET,Detroit Pistons,East,Central,Jordan Era,65,17,0.794,1,12,0,104.9,103.6,93.3,112.3,112.4,-0.1,0.187,0.559,59.0,20000
1994,GSW,Golden State Warriors,West,Pacific,Jordan Era,41,41,0.506,1,10,0,99.8,95.8,91.8,110.3,103.5,6.8,0.162,0.514,56.0,19422
1994,HOU,Houston Rockets,West,Southwest,Jordan Era,45,37,0.552,1,4,0,103.5,100.9,96.5,108.4,105.6,2.8,0.184,0.509,64.7,20000
1994,IND,Indiana Pacers,East,Central,Jordan Era,36,46,0.443,0,0,0,87.6,83.6,90.0,98.3,93.4,4.9,0.19,0.531,60.1,20000
1994,LAC,Los Angeles Clippers,West,Pacific,Jordan Era,39,43,0.482,0,0,0,98.8,98.6,102.8,97.1,96.2,0.9,0.226,0.535,61.9,19857
1994,LAL,Los Angeles Lakers,West,Pacific,Jordan Era,45,37,0.552,1,8,0,97.6,96.1,95.0,104.4,101.5,2.9,0.191,0.565,50.8,19637
1994,MEM,Memphis Grizzlies,West,Southwest,Jordan Era,24,58,0.298,0,0,0,103.3,103.6,93.5,111.0,108.8,2.2,0.179,0.54,61.6,20000
1994,MIA,Miami Heat,East,Southeast,Jordan Era,46,36,0.57,1,3,0,106.3,108.6,96.3,113.2,114.5,-1.3,0.193,0.541,61.4,20000
1994,MIL,Milwaukee Bucks,East,Central,Jordan Era,37,45,0.455,0,0,0,98.2,97.1,93.5,104.5,103.3,1.2,0.252,0.533,57.7,20000
1994,MIN,Minnesota Timberwolves,West,Northwest,Jordan Era,40,42,0.494,0,0,0,102.4,102.7,91.8,110.4,114.3,-3.9,0.197,0.539,67.3,18461
1994,NOP,New Orleans Pelicans,West,Southwest,Jordan Era,43,39,0.526,1,5,0,100.5,98.2,94.2,107.4,103.9,3.5,0.17,0.516,47.6,19461
1994,NYK,New York Knicks,East,Atlantic,Jordan Era,36,46,0.446,0,0,0,112.2,109.7,94.6,122.2,117.6,4.6,0.222,0.591,57.3,16499
1994,OKC,Oklahoma City Thunder,West,Northwest,Jordan Era,35,47,0.431,0,0,0,95.8,98.3,92.8,102.8,105.0,-2.2,0.259,0.527,51.1,18711
1994,ORL,Orlando Magic,East,Southeast,Jordan Era,39,43,0.479,0,0,0,96.7,100.5,92.4,104.6,109.5,-4.9,0.194,0.546,63.5,19567
1994,PHI,Philadelphia 76ers,East,Atlantic,Jordan Era,43,39,0.532,1,6,0,93.7,92.0,96.1,94.7,95.1,-0.4,0.229,0.536,67.4,19314
1994,PHX,Phoenix Suns,West,Pacific,Jordan Era,36,46,0.448,1,10,0,98.9,106.5,94.2,103.2,111.4,-8.2,0.227,0.538,57.3,17991
1994,POR,Portland Trail Blazers,West,Northwest,Jordan Era,36,46,0.447,0,0,0,93.0,94.7,91.2,102.1,105.5,-3.4,0.209,0.55,65.2,19734
1994,SAC,Sacramento Kings,West,Pacific,Jordan Era,38,44,0.473,0,0,0,98.9,106.0,96.4,102.0,108.2,-6.2,0.21,0.534,63.3,18249
1994,SAS,San Antonio Spurs,West,Southwest,Jordan Era,45,37,0.56,1,8,0,102.5,102.0,96.4,107.5,105.1,2.4,0.234,0.542,69.8,19077
1994,TOR,Toronto Raptors,East,Atlantic,Jordan Era,35,47,0.427,0,0,0,114.6,118.7,93.1,122.8,126.7,-3.9,0.206,0.526,69.3,18879
1994,UTA,Utah Jazz,West,Northwest,Jordan Era,47,35,0.582,1,8,0,91.4,89.9,94.9,98.2,97.2,1.0,0.218,0.556,63.5,18710
1994,WAS,Washington Wizards,East,Southeast,Jordan Era,41,41,0.5,1,11,0,97.5,93.8,95.9,100.3,96.3,4.0,0.251,0.533,72.4,17929
1995,ATL,Atlanta Hawks,East,Southeast,Jordan Era,24,58,0.297,0,0,0,108.7,112.3,97.4,112.0,115.2,-3.2,0.252,0.564,43.3,18170
1995,BOS,Boston Celtics,East,Atlantic,Jordan Era,42,40,0.514,1,8,0,91.7,85.3,97.5,93.2,85.6,7.6,0.189,0.532,80.7,20000
1995,BKN,Brooklyn Nets,East,Atlantic,Jordan Era,32,50,0.395,1,5,0,98.1,100.4,95.0,104.2,106.8,-2.6,0.222,0.528,66.5,20000
1995,CHA,Charlotte Hornets,East,Southeast,Jordan Era,50,32,0.613,1,11,0,93.7,91.5,99.6,94.0,92.4,1.6,0.18,0.534,70.3,20000
1995,CHI,Chicago Bulls,East,Central,Jordan Era,34,48,0.416,0,0,0,98.1,96.7,99.7,99.0,97.6,1.4,0.235,0.531,45.8,19890
1995,CLE,Cleveland Cavaliers,East,Central,Jordan Era,39,43,0.486,0,0,0,97.1,93.5,98.4,97.4,96.2,1.2,0.243,0.565,61.9,20000
1995,DAL,Dallas Mavericks,West,Southwest,Jordan Era,32,50,0.402,1,7,0,100.2,104.6,95.2,104.7,109.4,-4.7,0.274,0.542,59.4,20000
1995,DEN,Denver Nuggets,West,Northwest,Jordan Era,61,21,0.751,1,7,0,109.6,106.8,93.3,115.5,113.7,1.8,0.242,0.544,74.1,20000
1995,DET,Detroit Pistons,East,Central,Jordan Era,34,48,0.419,0,0,0,98.4,103.8,93.6,105.6,114.9,-9.3,0.23,0.55,61.3,18852
1995,GSW,Golden State Warriors,West,Pacific,Jordan Era,47,35,0.574,1,8,0,96.2,93.9,90.5,105.4,101.4,4.0,0.235,0.561,69.7,17312
1995,HOU,Houston Rockets,West,Southwest,Jordan Era,37,45,0.452,0,0,0,98.5,95.1,95.4,105.8,100.4,5.4,0.226,0.572,74.5,20000
1995,IND,Indiana Pacers,East,Central,Jordan Era,43,39,0.536,1,8,0,102.9,98.0,96.8,104.3,101.0,3.3,0.233,0.547,60.6,18488
1995,LAC,Los Angeles Clippers,West,Pacific,Jordan Era,25,57,0.31,0,0,0,95.2,97.4,96.9,98.5,102.4,-3.9,0.225,0.519,69.2,17843
1995,LAL,Los Angeles Lakers,West,Pacific,Jordan Era,63,19,0.777,1,11,0,102.2,96.3,92.4,110.9,104.0,6.9,0.237,0.54,64.3,20000
1995,MEM,Memphis Grizzlies,West,Southwest,Jordan Era,40,42,0.497,0,0,0,93.0,93.3,92.6,100.0,100.0,0.0,0.214,0.537,74.4,16435
1995,MIA,Miami Heat,East,Southeast,Jordan Era,31,51,0.387,0,0,0,106.2,105.5,93.5,113.1,111.9,1.2,0.2,0.538,50.4,20000
1995,MIL,Milwaukee Bucks,East,Central,Jordan Era,51,31,0.63,1,11,0,102.7,101.3,93.4,109.9,110.9,-1.0,0.212,0.562,67.7,19660
1995,MIN,Minnesota Timberwolves,West,Northwest,Jordan Era,66,16,0.811,1,15,0,92.7,94.1,90.7,104.5,103.4,1.1,0.24,0.533,71.0,20000
1995,NOP,New Orleans Pelicans,West,Southwest,Jordan Era,49,33,0.608,1,12,0,91.9,90.2,92.9,99.5,95.1,4.4,0.215,0.541,67.3,20000
1995,NYK,New York Knicks,East,Atlantic,Jordan Era,26,56,0.32,0,0,0,94.4,96.1,92.7,99.7,106.3,-6.6,0.24,0.546,57.5,16852
1995,OKC,Oklahoma City Thunder,West,Northwest,Jordan Era,54,28,0.67,1,7,0,96.5,94.5,85.6,114.5,109.6,4.9,0.214,0.548,79.6,18456
1995,ORL,Orlando Magic,East,Southeast,Jordan Era,34,48,0.418,0,0,0,98.2,102.8,92.2,106.9,112.7,-5.8,0.174,0.545,65.3,18795
1995,PHI,Philadelphia 76ers,East,Atlantic,Jordan Era,41,41,0.511,1,7,0,100.0,93.3,93.0,105.3,100.6,4.7,0.232,0.539,69.8,17884
1995,PHX,Phoenix Suns,West,Pacific,Jordan Era,29,53,0.362,0,0,0,92.0,96.2,98.2,89.5,96.7,-7.2,0.203,0.571,79.0,20000
1995,POR,Portland Trail Blazers,West,Northwest,Jordan Era,33,49,0.405,0,0,0,103.8,103.7,93.6,112.6,109.8,2.8,0.227,0.522,54.8,20000
1995,SAC,Sacramento Kings,West,Pacific,Jordan Era,45,37,0.558,1,12,0,104.4,106.6,98.1,104.8,109.1,-4.3,0.204,0.564,74.2,17628
1995,SAS,San Antonio Spurs,West,Southwest,Jordan Era,34,48,0.426,1,11,0,90.5,93.7,90.8,96.3,103.1,-6.8,0.223,0.557,82.5,20000
1995,TOR,Toronto Raptors,East,Atlantic,Jordan Era,26,56,0.328,1,5,0,97.9,100.9,89.3,109.2,112.9,-3.7,0.235,0.569,60.0,18621
1995,UTA,Utah Jazz,West,Northwest,Jordan Era,31,51,0.384,1,6,0,94.0,95.8,95.5,99.6,100.6,-1.0,0.192,0.525,52.6,19877
1995,WAS,Washington Wizards,East,Southeast,Jordan Era,43,39,0.526,1,6,0,90.4,81.6,94.0,93.9,85.9,8.0,0.2,0.544,63.3,19812
1996,ATL,Atlanta Hawks,East,Southeast,Jordan Era,32,50,0.393,0,0,0,92.3,100.6,95.2,95.6,107.5,-11.9,0.228,0.531,76.4,18729
1996,BOS,Boston Celtics,East,Atlantic,Jordan Era,42,40,0.515,1,10,0,97.8,94.1,102.2,94.6,93.8,0.8,0.236,0.547,58.9,18757
1996,BKN,Brooklyn Nets,East,Atlantic,Jordan Era,31,51,0.381,0,0,0,99.9,102.2,95.9,102.4,106.2,-3.8,0.239,0.556,64.9,17196
1996,CHA,Charlotte Hornets,East,Southeast,Jordan Era,30,52,0.37,1,7,0,101.2,108.3,99.2,101.7,107.6,-5.9,0.223,0.555,61.7,17783
1996,CHI,Chicago Bulls,East,Central,Jordan Era,40,42,0.488,0,0,0,103.2,102.9,98.2,103.2,103.4,-0.2,0.246,0.573,69.2,16915
1996,CLE,Cleveland Cavaliers,East,Central,Jordan Era,43,39,0.533,1,11,0,96.7,91.9,95.2,101.3,95.9,5.4,0.193,0.55,69.7,20000
1996,DAL,Dallas Mavericks,West,Southwest,Jordan Era,55,27,0.679,1,5,0,98.5,93.4,93.5,105.6,98.7,6.9,0.216,0.553,89.4,18050
1996,DEN,Denver Nuggets,West,Northwest,Jordan Era,46,36,0.568,1,15,0,99.3,99.1,98.6,101.3,100.7,0.6,0.192,0.561,61.9,20000
1996,DET,Detroit Pistons,East,Central,Jordan Era,44,38,0.546,1,7,0,103.0,103.7,90.0,111.6,114.2,-2.6,0.245,0.54,68.4,19082
1996,GSW,Golden State Warriors,West,Pacific,Jordan Era,56,26,0.684,1,7,0,93.8,91.2,100.8,94.4,90.0,4.4,0.284,0.558,70.5,19733
1996,HOU,Houston Rockets,West,Southwest,Jordan Era,56,26,0.684,1,11,0,97.1,91.6,95.5,102.0,99.2,2.8,0.222,0.548,67.0,17988
1996,IND,Indiana Pacers,East,Central,Jordan Era,40,42,0.5,1,11,0,89.8,81.8,96.0,93.6,85.1,8.5,0.232,0.553,69.4,20000
1996,LAC,Los Angeles Clippers,West,Pacific,Jordan Era,46,36,0.569,1,9,0,93.9,94.0,99.5,95.7,91.4,4.3,0.234,0.546,63.4,19364
1996,LAL,Los Angeles Lakers,West,Pacific,Jordan Era,62,20,0.759,1,4,0,97.2,98.6,94.5,103.5,104.1,-0.6,0.21,0.558,77.6,20000
1996,MEM,Memphis Grizzlies,West,Southwest,Jordan Era,23,59,0.289,0,0,0,98.9,100.0,98.4,98.9,100.5,-1.6,0.211,0.538,66.4,17937
1996,MIA,Miami Heat,East,Southeast,Jordan Era,43,39,0.532,1,13,0,100.2,101.0,92.5,109.1,110.3,-1.2,0.232,0.529,61.0,20000
1996,MIL,Milwaukee Bucks,East,Central,Jordan Era,52,30,0.636,1,12,0,84.8,83.4,93.7,90.7,87.1,3.6,0.251,0.54,77.6,20000
1996,MIN,Minnesota Timberwolves,West,Northwest,Jordan Era,40,42,0.488,1,8,0,96.6,91.4,92.4,104.6,98.4,6.2,0.263,0.522,63.5,20000
1996,NOP,New Orleans Pelicans,West,Southwest,Jordan Era,41,41,0.506,1,8,0,105.9,105.7,94.4,112.0,113.2,-1.2,0.29,0.555,60.6,19525
1996,NYK,New York Knicks,East,Atlantic,Jordan Era,31,51,0.384,0,0,0,84.8,87.2,95.8,89.3,93.4,-4.1,0.187,0.561,60.8,20000
1996,OKC,Oklahoma City Thunder,West,Northwest,Jordan Era,37,45,0.454,0,0,0,93.4,96.7,94.9,96.9,101.0,-4.1,0.2,0.558,48.5,20000
1996,ORL,Orlando Magic,East,Southeast,Jordan Era,24,58,0.297,0,0,0,97.8,103.9,93.5,103.1,111.7,-8.6,0.195,0.541,68.5,19408
1996,PHI,Philadelphia 76ers,East,Atlantic,Jordan Era,49,33,0.603,1,8,0,97.9,92.7,97.4,101.4,92.6,8.8,0.244,0.56,71.0,19139
1996,PHX,Phoenix Suns,West,Pacific,Jordan Era,18,64,0.222,0,0,0,97.8,100.8,92.2,111.5,109.2,2.3,0.236,0.542,61.4,18202
1996,POR,Portland Trail Blazers,West,Northwest,Jordan Era,36,46,0.45,0,0,0,97.0,94.8,92.7,104.5,100.4,4.1,0.244,0.542,62.6,19062
1996,SAC,Sacramento Kings,West,Pacific,Jordan Era,27,55,0.33,0,0,0,100.0,102.6,97.9,101.1,105.2,-4.1,0.206,0.568,69.0,19286
1996,SAS,San Antonio Spurs,West,Southwest,Jordan Era,34,48,0.42,0,0,0,98.1,99.2,96.6,98.6,103.0,-4.4,0.193,0.581,59.7,19427
