race_id,season,round,circuit_id,circuit_name,country,city,race_date,circuit_type,circuit_laps,circuit_length_km,total_distance_km,altitude_m,direction,weather,is_wet_race,air_temp_celsius,humidity_pct,wind_speed_kmh,safety_car_laps,vsc_laps,red_flag,finish_position,grid_position,positions_gained,driver,team,points,dnf,dnf_reason,fastest_lap,gap_to_leader_s,total_race_time_s,pit_stops,pit_stop_times_s,avg_pit_stop_time_s,tyre_strategy,starting_compound,undercut_attempt,overcut_attempt,drs_overtakes,laps_led
R00111,2016,3,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-03-29,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,29.3,53.3,24.7,0,0,0,18.0,20,2.0,Pierre Gasly,Alpine,0,0,,0,204.378,,3,"[23.502, 27.117, 21.343]",23.987,Hard→Soft→Soft→Soft,Hard,0,0,1,1
R00111,2016,3,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-03-29,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,29.3,53.3,24.7,0,0,0,19.0,20,1.0,Lando Norris,McLaren,0,0,,0,83.95,,2,"[25.004, 19.85]",22.427,Soft→Soft→Medium,Soft,0,0,2,2
R00111,2016,3,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-03-29,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,29.3,53.3,24.7,0,0,0,20.0,15,-5.0,Oscar Piastri,McLaren,0,0,,0,284.096,,3,"[23.257, 25.098, 21.861]",23.405,Soft→Soft→Medium→Hard,Soft,0,0,1,2
R00112,2016,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,34.7,63.7,13.4,0,0,0,1.0,1,0.0,Lewis Hamilton,Mercedes,25,0,,0,0.0,4617.0,2,"[22.187, 22.614]",22.4,Soft→Soft→Medium,Soft,0,0,0,44
R00112,2016,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,34.7,63.7,13.4,0,0,0,2.0,1,-1.0,George Russell,Mercedes,18,0,,0,9.327,,2,"[25.775, 22.48]",24.127,Hard→Hard→Medium,Hard,0,0,0,4
R00112,2016,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,34.7,63.7,13.4,0,0,0,3.0,1,-2.0,Esteban Ocon,Alpine,15,0,,0,15.884,,1,[24.492],24.492,Medium→Soft,Medium,0,0,1,2
R00112,2016,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,34.7,63.7,13.4,0,0,0,4.0,8,4.0,Pierre Gasly,Alpine,12,0,,0,11.945,,2,"[22.143, 25.134]",23.638,Medium→Soft→Hard,Medium,1,0,2,2
R00112,2016,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,34.7,63.7,13.4,0,0,0,5.0,1,-4.0,Charles Leclerc,Ferrari,10,0,,0,23.205,,2,"[25.751, 22.258]",24.004,Medium→Soft→Hard,Medium,0,0,3,2
R00112,2016,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,34.7,63.7,13.4,0,0,0,6.0,8,2.0,Carlos Sainz,Ferrari,8,0,,0,52.128,,2,"[26.199, 23.61]",24.904,Hard→Hard→Medium,Hard,0,0,1,0
R00112,2016,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,34.7,63.7,13.4,0,0,0,7.0,11,4.0,Max Verstappen,Red Bull Racing,6,0,,0,8.898,,2,"[23.605, 22.824]",23.214,Medium→Hard→Hard,Medium,0,0,2,2
R00112,2016,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,34.7,63.7,13.4,0,0,0,8.0,13,5.0,Sergio Perez,Red Bull Racing,4,0,,0,74.739,,2,"[19.808, 23.903]",21.856,Soft→Soft→Hard,Soft,0,0,1,1
R00112,2016,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,34.7,63.7,13.4,0,0,0,9.0,6,-3.0,Carlos Sainz,Williams,2,0,,0,71.698,,2,"[25.884, 20.746]",23.315,Hard→Hard→Medium,Hard,0,0,2,1
R00112,2016,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,34.7,63.7,13.4,0,0,0,10.0,11,1.0,Alex Albon,Williams,1,0,,0,96.546,,2,"[23.621, 23.276]",23.448,Medium→Hard→Medium,Medium,0,0,2,1
R00112,2016,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,34.7,63.7,13.4,0,0,0,11.0,11,0.0,Lando Norris,McLaren,0,0,,0,119.17,,1,[27.078],27.078,Soft→Hard,Soft,0,1,3,4
R00112,2016,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,34.7,63.7,13.4,0,0,0,12.0,9,-3.0,Oscar Piastri,McLaren,0,0,,0,14.946,,2,"[26.205, 25.995]",26.1,Soft→Soft→Soft,Soft,0,0,1,2
R00112,2016,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,34.7,63.7,13.4,0,0,0,13.0,4,-9.0,Yuki Tsunoda,RB (AlphaTauri),0,0,,0,13.371,,2,"[20.72, 24.154]",22.437,Medium→Medium→Soft,Medium,0,0,1,1
R00112,2016,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,34.7,63.7,13.4,0,0,0,14.0,14,0.0,Liam Lawson,RB (AlphaTauri),0,0,,0,148.809,,1,[22.318],22.318,Medium→Hard,Medium,0,1,1,3
R00112,2016,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,34.7,63.7,13.4,0,0,0,,19,,Nico Hülkenberg,Haas,0,1,Mechanical,0,,,2,"[25.517, 24.772]",25.144,Soft→Soft→Soft,Soft,0,0,3,2
R00112,2016,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,34.7,63.7,13.4,0,0,0,16.0,20,4.0,Kevin Magnussen,Haas,0,0,,0,128.598,,2,"[21.881, 22.996]",22.438,Medium→Soft→Soft,Medium,0,0,1,1
R00112,2016,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,34.7,63.7,13.4,0,0,0,17.0,9,-8.0,Valtteri Bottas,Kick Sauber,0,0,,0,237.773,,2,"[25.914, 25.906]",25.91,Soft→Medium→Soft,Soft,0,0,1,2
R00112,2016,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,34.7,63.7,13.4,0,0,0,18.0,15,-3.0,Zhou Guanyu,Kick Sauber,0,0,,0,131.392,,2,"[26.473, 22.744]",24.608,Medium→Soft→Medium,Medium,1,0,0,0
R00112,2016,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,34.7,63.7,13.4,0,0,0,19.0,15,-4.0,Fernando Alonso,Aston Martin,0,0,,0,224.047,,2,"[24.24, 26.309]",25.274,Soft→Soft→Soft,Soft,1,0,2,0
R00112,2016,4,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2016-04-12,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,34.7,63.7,13.4,0,0,0,20.0,19,-1.0,Lance Stroll,Aston Martin,0,0,,0,146.141,,2,"[22.061, 21.776]",21.918,Medium→Medium→Medium,Medium,0,0,3,3
R00113,2016,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2016-04-26,Permanent,66,4.657,307.4,115,Clockwise,Dry,0,20.5,79.4,18.0,2,0,0,1.0,8,7.0,Lewis Hamilton,Mercedes,25,0,,0,0.0,5346.0,1,[17.559],17.559,Hard→Soft,Hard,0,0,0,44
R00113,2016,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2016-04-26,Permanent,66,4.657,307.4,115,Clockwise,Dry,0,20.5,79.4,18.0,2,0,0,2.0,7,5.0,George Russell,Mercedes,18,0,,0,14.03,,3,"[25.618, 22.618, 19.648]",22.628,Soft→Soft→Hard→Medium,Soft,0,0,1,1
R00113,2016,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2016-04-26,Permanent,66,4.657,307.4,115,Clockwise,Dry,0,20.5,79.4,18.0,2,0,0,3.0,1,-2.0,Charles Leclerc,Ferrari,15,0,,0,15.232,,1,[20.822],20.822,Medium→Medium,Medium,0,1,1,3
R00113,2016,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2016-04-26,Permanent,66,4.657,307.4,115,Clockwise,Dry,0,20.5,79.4,18.0,2,0,0,4.0,2,-2.0,Carlos Sainz,Ferrari,12,0,,0,43.516,,1,[22.884],22.884,Soft→Soft,Soft,0,0,1,5
R00113,2016,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2016-04-26,Permanent,66,4.657,307.4,115,Clockwise,Dry,0,20.5,79.4,18.0,2,0,0,5.0,7,2.0,Carlos Sainz,Williams,10,0,,0,42.057,,1,[28.142],28.142,Soft→Hard,Soft,0,0,1,6
R00113,2016,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2016-04-26,Permanent,66,4.657,307.4,115,Clockwise,Dry,0,20.5,79.4,18.0,2,0,0,6.0,4,-2.0,Alex Albon,Williams,8,0,,0,39.865,,3,"[27.581, 22.275, 25.812]",25.223,Soft→Soft→Soft→Medium,Soft,0,0,2,1
R00113,2016,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2016-04-26,Permanent,66,4.657,307.4,115,Clockwise,Dry,0,20.5,79.4,18.0,2,0,0,7.0,1,-6.0,Esteban Ocon,Alpine,6,0,,0,25.961,,1,[20.642],20.642,Soft→Medium,Soft,0,0,0,0
R00113,2016,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2016-04-26,Permanent,66,4.657,307.4,115,Clockwise,Dry,0,20.5,79.4,18.0,2,0,0,8.0,5,-3.0,Pierre Gasly,Alpine,4,0,,0,49.579,,2,"[26.78, 20.241]",23.51,Hard→Hard→Hard,Hard,0,0,4,1
R00113,2016,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2016-04-26,Permanent,66,4.657,307.4,115,Clockwise,Dry,0,20.5,79.4,18.0,2,0,0,9.0,11,2.0,Valtteri Bottas,Kick Sauber,2,0,,0,109.326,,2,"[21.392, 28.392]",24.892,Hard→Hard→Soft,Hard,0,0,1,1
R00113,2016,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2016-04-26,Permanent,66,4.657,307.4,115,Clockwise,Dry,0,20.5,79.4,18.0,2,0,0,,8,,Zhou Guanyu,Kick Sauber,0,1,Hydraulics,0,,,1,[19.769],19.769,Hard→Medium,Hard,0,0,1,1
R00113,2016,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2016-04-26,Permanent,66,4.657,307.4,115,Clockwise,Dry,0,20.5,79.4,18.0,2,0,0,11.0,3,-8.0,Nico Hülkenberg,Haas,0,0,,0,11.94,,2,"[19.788, 27.171]",23.48,Hard→Soft→Hard,Hard,0,0,0,1
R00113,2016,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2016-04-26,Permanent,66,4.657,307.4,115,Clockwise,Dry,0,20.5,79.4,18.0,2,0,0,12.0,15,3.0,Kevin Magnussen,Haas,0,0,,0,89.479,,2,"[24.957, 29.543]",27.25,Hard→Soft→Medium,Hard,1,0,0,1
R00113,2016,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2016-04-26,Permanent,66,4.657,307.4,115,Clockwise,Dry,0,20.5,79.4,18.0,2,0,0,13.0,14,1.0,Yuki Tsunoda,RB (AlphaTauri),0,0,,0,156.701,,1,[24.657],24.657,Medium→Hard,Medium,0,0,2,0
R00113,2016,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2016-04-26,Permanent,66,4.657,307.4,115,Clockwise,Dry,0,20.5,79.4,18.0,2,0,0,14.0,8,-6.0,Liam Lawson,RB (AlphaTauri),0,0,,0,69.15,,3,"[22.22, 25.306, 29.095]",25.54,Hard→Soft→Soft→Hard,Hard,0,0,1,0
R00113,2016,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2016-04-26,Permanent,66,4.657,307.4,115,Clockwise,Dry,0,20.5,79.4,18.0,2,0,0,15.0,14,-1.0,Max Verstappen,Red Bull Racing,0,0,,0,104.945,,2,"[23.33, 20.85]",22.09,Medium→Hard→Soft,Medium,0,0,2,0
R00113,2016,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2016-04-26,Permanent,66,4.657,307.4,115,Clockwise,Dry,0,20.5,79.4,18.0,2,0,0,16.0,7,-9.0,Sergio Perez,Red Bull Racing,0,0,,0,150.127,,2,"[23.771, 22.417]",23.094,Hard→Soft→Medium,Hard,0,0,5,0
R00113,2016,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2016-04-26,Permanent,66,4.657,307.4,115,Clockwise,Dry,0,20.5,79.4,18.0,2,0,0,,18,,Fernando Alonso,Aston Martin,0,1,Brake failure,0,,,3,"[22.84, 16.501, 22.909]",20.75,Medium→Soft→Hard→Soft,Medium,0,0,4,0
R00113,2016,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2016-04-26,Permanent,66,4.657,307.4,115,Clockwise,Dry,0,20.5,79.4,18.0,2,0,0,18.0,20,2.0,Lance Stroll,Aston Martin,0,0,,0,58.67,,2,"[26.134, 22.162]",24.148,Soft→Soft→Medium,Soft,1,1,2,4
R00113,2016,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2016-04-26,Permanent,66,4.657,307.4,115,Clockwise,Dry,0,20.5,79.4,18.0,2,0,0,19.0,16,-3.0,Lando Norris,McLaren,0,0,,0,105.932,,2,"[19.884, 20.733]",20.309,Hard→Medium→Soft,Hard,0,0,0,2
R00113,2016,5,spain,Circuit de Barcelona-Catalunya,Spain,Barcelona,2016-04-26,Permanent,66,4.657,307.4,115,Clockwise,Dry,0,20.5,79.4,18.0,2,0,0,20.0,19,-1.0,Oscar Piastri,McLaren,0,0,,0,230.318,,2,"[24.179, 20.53]",22.354,Medium→Soft→Soft,Medium,1,0,2,2
R00114,2016,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2016-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,26.6,57.4,15.2,0,2,0,1.0,2,1.0,Lewis Hamilton,Mercedes,25,0,,0,0.0,6318.0,1,[22.042],22.042,Medium→Soft,Medium,0,1,0,28
R00114,2016,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2016-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,26.6,57.4,15.2,0,2,0,2.0,9,7.0,George Russell,Mercedes,18,0,,0,2.921,,1,[20.566],20.566,Soft→Hard,Soft,0,0,2,2
R00114,2016,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2016-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,26.6,57.4,15.2,0,2,0,3.0,1,-2.0,Charles Leclerc,Ferrari,15,0,,0,3.564,,1,[24.849],24.849,Hard→Soft,Hard,0,0,4,0
R00114,2016,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2016-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,26.6,57.4,15.2,0,2,0,4.0,13,9.0,Carlos Sainz,Ferrari,12,0,,0,4.12,,1,[20.854],20.854,Hard→Soft,Hard,1,0,3,0
R00114,2016,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2016-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,26.6,57.4,15.2,0,2,0,5.0,8,3.0,Max Verstappen,Red Bull Racing,10,0,,0,9.709,,1,[19.341],19.341,Soft→Hard,Soft,1,0,0,2
R00114,2016,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2016-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,26.6,57.4,15.2,0,2,0,6.0,2,-4.0,Sergio Perez,Red Bull Racing,8,0,,0,49.995,,1,[15.474],15.474,Medium→Medium,Medium,0,0,4,1
R00114,2016,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2016-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,26.6,57.4,15.2,0,2,0,7.0,6,-1.0,Esteban Ocon,Alpine,6,0,,0,33.055,,2,"[25.593, 29.956]",27.774,Medium→Medium→Soft,Medium,0,0,3,2
R00114,2016,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2016-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,26.6,57.4,15.2,0,2,0,8.0,9,1.0,Pierre Gasly,Alpine,4,0,,0,35.506,,1,[24.76],24.76,Soft→Medium,Soft,0,0,3,4
R00114,2016,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2016-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,26.6,57.4,15.2,0,2,0,,3,,Fernando Alonso,Aston Martin,0,1,Collision,0,,,1,[24.84],24.84,Soft→Hard,Soft,0,0,4,0
R00114,2016,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2016-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,26.6,57.4,15.2,0,2,0,10.0,9,-1.0,Lance Stroll,Aston Martin,1,0,,0,37.453,,1,[25.225],25.225,Medium→Hard,Medium,0,0,1,2
R00114,2016,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2016-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,26.6,57.4,15.2,0,2,0,11.0,15,4.0,Yuki Tsunoda,RB (AlphaTauri),0,0,,0,16.886,,1,[24.52],24.52,Hard→Hard,Hard,0,0,1,2
R00114,2016,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2016-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,26.6,57.4,15.2,0,2,0,12.0,11,-1.0,Liam Lawson,RB (AlphaTauri),0,0,,0,139.774,,2,"[22.619, 25.145]",23.882,Medium→Hard→Soft,Medium,0,0,0,1
R00114,2016,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2016-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,26.6,57.4,15.2,0,2,0,,7,,Nico Hülkenberg,Haas,0,1,Engine,0,,,3,"[22.664, 27.129, 25.105]",24.966,Hard→Soft→Hard→Medium,Hard,0,0,2,0
R00114,2016,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2016-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,26.6,57.4,15.2,0,2,0,,10,,Kevin Magnussen,Haas,0,1,Hydraulics,0,,,2,"[25.501, 26.632]",26.066,Medium→Hard→Hard,Medium,1,0,1,0
R00114,2016,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2016-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,26.6,57.4,15.2,0,2,0,15.0,15,0.0,Valtteri Bottas,Kick Sauber,0,0,,0,90.74,,2,"[25.242, 23.369]",24.306,Medium→Medium→Hard,Medium,1,0,0,1
R00114,2016,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2016-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,26.6,57.4,15.2,0,2,0,16.0,15,-1.0,Zhou Guanyu,Kick Sauber,0,0,,0,116.047,,2,"[17.531, 23.425]",20.478,Soft→Soft→Hard,Soft,0,0,1,0
R00114,2016,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2016-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,26.6,57.4,15.2,0,2,0,17.0,20,3.0,Lando Norris,McLaren,0,0,,0,25.209,,2,"[22.829, 25.881]",24.355,Medium→Soft→Medium,Medium,0,0,0,3
R00114,2016,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2016-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,26.6,57.4,15.2,0,2,0,18.0,16,-2.0,Oscar Piastri,McLaren,0,0,,0,184.229,,2,"[24.07, 22.556]",23.313,Medium→Medium→Medium,Medium,0,0,1,2
R00114,2016,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2016-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,26.6,57.4,15.2,0,2,0,19.0,16,-3.0,Carlos Sainz,Williams,0,0,,0,259.18,,2,"[25.007, 20.264]",22.636,Soft→Soft→Hard,Soft,0,0,1,2
R00114,2016,6,monaco,Circuit de Monaco,Monaco,Monte Carlo,2016-05-10,Street,78,3.337,260.3,7,Clockwise,Dry,0,26.6,57.4,15.2,0,2,0,20.0,20,0.0,Alex Albon,Williams,0,0,,0,65.961,,2,"[22.472, 24.648]",23.56,Hard→Soft→Soft,Hard,1,0,0,1
R00115,2016,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2016-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,26.0,80.2,8.7,1,0,0,,4,,Charles Leclerc,Ferrari,0,1,Brake failure,0,,6230.0,1,[24.569],24.569,Medium→Soft,Medium,0,0,0,53
R00115,2016,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2016-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,26.0,80.2,8.7,1,0,0,,1,,Carlos Sainz,Ferrari,0,1,Gearbox,0,,,1,[19.808],19.808,Medium→Hard,Medium,0,0,0,2
R00115,2016,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2016-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,26.0,80.2,8.7,1,0,0,3.0,1,-2.0,Lewis Hamilton,Mercedes,15,0,,0,10.313,,3,"[21.705, 22.042, 21.703]",21.817,Hard→Soft→Medium→Soft,Hard,0,0,1,1
R00115,2016,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2016-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,26.0,80.2,8.7,1,0,0,4.0,6,2.0,George Russell,Mercedes,13,0,,1,16.737,,1,[25.92],25.92,Medium→Medium,Medium,0,1,1,2
R00115,2016,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2016-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,26.0,80.2,8.7,1,0,0,5.0,5,0.0,Max Verstappen,Red Bull Racing,10,0,,0,43.83,,2,"[24.98, 23.688]",24.334,Hard→Soft→Hard,Hard,1,0,1,4
R00115,2016,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2016-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,26.0,80.2,8.7,1,0,0,6.0,1,-5.0,Sergio Perez,Red Bull Racing,8,0,,0,73.213,,2,"[24.44, 22.027]",23.234,Hard→Hard→Medium,Hard,0,0,2,2
R00115,2016,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2016-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,26.0,80.2,8.7,1,0,0,7.0,10,3.0,Carlos Sainz,Williams,6,0,,0,25.623,,2,"[22.301, 25.132]",23.716,Medium→Soft→Soft,Medium,0,0,2,2
R00115,2016,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2016-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,26.0,80.2,8.7,1,0,0,8.0,12,4.0,Alex Albon,Williams,4,0,,0,51.658,,2,"[27.094, 24.001]",25.548,Soft→Medium→Medium,Soft,0,0,1,5
R00115,2016,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2016-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,26.0,80.2,8.7,1,0,0,9.0,19,10.0,Esteban Ocon,Alpine,2,0,,0,55.774,,1,[23.252],23.252,Soft→Medium,Soft,0,0,0,0
R00115,2016,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2016-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,26.0,80.2,8.7,1,0,0,,10,,Pierre Gasly,Alpine,0,1,Collision,0,,,2,"[24.045, 24.552]",24.298,Medium→Soft→Hard,Medium,0,0,1,4
R00115,2016,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2016-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,26.0,80.2,8.7,1,0,0,11.0,10,-1.0,Valtteri Bottas,Kick Sauber,0,0,,0,127.073,,3,"[25.222, 23.246, 26.219]",24.896,Medium→Hard→Hard→Medium,Medium,0,1,0,2
R00115,2016,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2016-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,26.0,80.2,8.7,1,0,0,12.0,9,-3.0,Zhou Guanyu,Kick Sauber,0,0,,0,76.968,,1,[27.075],27.075,Hard→Soft,Hard,0,0,0,4
R00115,2016,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2016-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,26.0,80.2,8.7,1,0,0,13.0,17,4.0,Fernando Alonso,Aston Martin,0,0,,0,41.111,,1,[21.267],21.267,Hard→Medium,Hard,0,0,2,4
R00115,2016,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2016-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,26.0,80.2,8.7,1,0,0,,15,,Lance Stroll,Aston Martin,0,1,Gearbox,0,,,1,[22.881],22.881,Soft→Soft,Soft,0,0,0,5
R00115,2016,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2016-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,26.0,80.2,8.7,1,0,0,15.0,19,4.0,Lando Norris,McLaren,0,0,,0,110.019,,3,"[21.76, 23.423, 21.475]",22.219,Medium→Soft→Hard→Soft,Medium,0,0,3,0
R00115,2016,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2016-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,26.0,80.2,8.7,1,0,0,16.0,15,-1.0,Oscar Piastri,McLaren,0,0,,0,132.972,,2,"[20.963, 25.415]",23.189,Hard→Medium→Soft,Hard,0,0,2,1
R00115,2016,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2016-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,26.0,80.2,8.7,1,0,0,17.0,20,3.0,Nico Hülkenberg,Haas,0,0,,0,89.766,,1,[23.364],23.364,Soft→Medium,Soft,0,0,1,1
R00115,2016,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2016-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,26.0,80.2,8.7,1,0,0,18.0,20,2.0,Kevin Magnussen,Haas,0,0,,0,56.142,,1,[25.961],25.961,Hard→Hard,Hard,0,0,1,3
R00115,2016,7,canada,Circuit Gilles Villeneuve,Canada,Montreal,2016-05-24,Street/Park,70,4.361,305.3,8,Clockwise,Dry,0,26.0,80.2,8.7,1,0,0,19.0,12,-7.0,Yuki Tsunoda,RB (AlphaTauri),0,0,,0,11.026,,2,"[19.826, 18.188]",19.007,Medium→Hard→Soft,Medium,0,0,3,2
